time;gFx;gFy;gFz;TgF
0.5990;-0.0672;0.4309;0.9245;1.022
0.6040;-0.0590;0.4219;0.9298;1.023
0.6100;-0.0440;0.4065;0.9314;1.017
0.6140;-0.0315;0.3966;0.9330;1.014
0.6200;-0.0236;0.3914;0.9398;1.018
0.6240;-0.0158;0.3916;0.9356;1.014
0.6280;-0.0083;0.3908;0.9297;1.009
0.6330;-0.0024;0.3881;0.9160;0.995
0.6380;0.0016;0.3842;0.9073;0.985
0.6430;0.0018;0.3848;0.9003;0.979
0.6480;0.0018;0.3884;0.9007;0.981
0.6530;0.0010;0.3875;0.9157;0.994
0.6610;-0.0004;0.3830;0.9310;1.007
0.6630;0.0020;0.3767;0.9499;1.022
0.6680;-0.0003;0.3732;0.9723;1.042
0.6730;-0.0037;0.3732;0.9881;1.056
0.6830;-0.0047;0.3732;0.9880;1.056
0.6840;-0.0057;0.3709;0.9770;1.045
0.6870;-0.0076;0.3687;0.9704;1.038
0.7310;-0.0086;0.3644;0.9651;1.032
0.7320;-0.0111;0.3638;0.9617;1.028
0.7330;-0.0189;0.3665;0.9585;1.026
0.7330;-0.0228;0.3698;0.9529;1.022
0.7340;-0.0185;0.3725;0.9507;1.021
0.7350;-0.0123;0.3753;0.9520;1.023
0.7350;-0.0081;0.3731;0.9557;1.026
0.7360;-0.0019;0.3727;0.9609;1.031
0.7370;0.0066;0.3745;0.9562;1.027
0.7380;0.0164;0.3737;0.9489;1.020
0.7430;0.0212;0.3737;0.9367;1.009
0.7470;0.0275;0.3736;0.9327;1.005
0.7530;0.0308;0.3717;0.9307;1.003
0.7590;0.0288;0.3720;0.9331;1.005
0.7650;0.0250;0.3740;0.9352;1.008
0.7690;0.0198;0.3771;0.9355;1.009
0.7720;0.0129;0.3756;0.9426;1.015
0.7800;0.0094;0.3759;0.9573;1.028
0.7820;0.0057;0.3765;0.9684;1.039
0.7880;0.0036;0.3794;0.9731;1.044
0.7950;0.0004;0.3830;0.9737;1.046
0.7990;-0.0081;0.3839;0.9689;1.042
0.8020;-0.0057;0.3866;0.9670;1.041
0.8070;0.0017;0.3875;0.9624;1.038
0.8200;0.0128;0.3898;0.9493;1.026
0.8220;0.0237;0.3910;0.9349;1.014
0.8230;0.0340;0.3969;0.9161;0.999
0.8670;0.0408;0.4027;0.9032;0.990
0.8680;0.0442;0.4079;0.8945;0.984
0.8690;0.0483;0.4145;0.9009;0.993
0.8700;0.0473;0.4175;0.9106;1.003
0.8720;0.0437;0.4241;0.9320;1.025
0.8730;0.0346;0.4229;0.9374;1.029
0.8740;0.0229;0.4203;0.9129;1.005
0.8750;0.0172;0.4094;0.8918;0.981
0.8770;0.0131;0.4049;0.8746;0.964
0.8780;0.0048;0.4029;0.8680;0.957
0.8790;-0.0005;0.4040;0.8820;0.970
0.8800;-0.0017;0.4051;0.9070;0.993
0.8860;0.0027;0.4077;0.9263;1.012
0.8900;0.0129;0.4096;0.9371;1.023
0.8960;0.0270;0.4112;0.9288;1.016
0.9310;0.0448;0.4107;0.9046;0.994
0.9320;0.0595;0.4118;0.8848;0.978
0.9330;0.0696;0.4119;0.8609;0.957
0.9330;0.0747;0.4077;0.8491;0.945
0.9350;0.0732;0.4051;0.8433;0.938
0.9350;0.0622;0.4050;0.8382;0.933
0.9360;0.0518;0.4058;0.8496;0.943
0.9370;0.0399;0.4085;0.8505;0.944
0.9440;0.0289;0.4071;0.8623;0.954
0.9450;0.0180;0.4017;0.8722;0.960
0.9500;0.0049;0.3881;0.8658;0.949
0.9550;-0.0050;0.3825;0.8808;0.960
0.9750;-0.0114;0.3872;0.8983;0.978
0.9800;-0.0139;0.3883;0.9160;0.995
0.9830;-0.0120;0.3817;0.9220;0.998
0.9840;-0.0097;0.3755;0.9237;0.997
0.9850;-0.0054;0.3715;0.9228;0.995
0.9860;-0.0007;0.3728;0.9160;0.989
1.0150;0.0040;0.3786;0.9051;0.981
1.0160;0.0046;0.3860;0.8951;0.975
1.0170;0.0062;0.3848;0.8970;0.976
1.0190;0.0081;0.3822;0.9045;0.982
1.0190;0.0099;0.3805;0.9103;0.987
1.0200;0.0099;0.3805;0.9103;0.987
1.0210;0.0120;0.3811;0.9146;0.991
1.0240;0.0118;0.3805;0.9198;0.995
1.0310;0.0057;0.3790;0.9303;1.005
1.0340;-0.0059;0.3742;0.9424;1.014
1.0380;-0.0172;0.3686;0.9584;1.027
1.0430;-0.0268;0.3662;0.9764;1.043
1.0480;-0.0361;0.3639;0.9874;1.053
1.0530;-0.0444;0.3600;0.9916;1.056
1.0580;-0.0559;0.3595;0.9910;1.056
1.0640;-0.0617;0.3621;0.9862;1.052
1.0680;-0.0598;0.3637;0.9717;1.039
1.0730;-0.0511;0.3665;0.9549;1.024
1.0780;-0.0402;0.3684;0.9364;1.007
1.0950;-0.0318;0.3749;0.9204;0.994
1.0960;-0.0249;0.3798;0.9030;0.980
1.0970;-0.0150;0.3907;0.8832;0.966
1.0980;-0.0029;0.4032;0.8635;0.953
1.1030;0.0130;0.4088;0.8415;0.936
1.1070;0.0303;0.4165;0.8267;0.926
1.1300;0.0416;0.4229;0.8301;0.933
1.1320;0.0506;0.4256;0.8435;0.946
1.1340;0.0569;0.4298;0.8699;0.972
1.1350;0.0551;0.4350;0.8900;0.992
1.1370;0.0492;0.4418;0.8934;0.998
1.1380;0.0446;0.4412;0.8811;0.986
1.1420;0.0406;0.4340;0.8710;0.974
1.1490;0.0374;0.4264;0.8715;0.971
1.1530;0.0310;0.4241;0.8866;0.983
1.1570;0.0214;0.4242;0.8978;0.993
1.1650;0.0153;0.4276;0.9048;1.001
1.1670;0.0117;0.4312;0.9077;1.005
1.1720;0.0057;0.4302;0.9074;1.004
1.1770;-0.0009;0.4299;0.8976;0.995
1.1830;-0.0059;0.4259;0.8857;0.983
1.1880;-0.0040;0.4231;0.8768;0.974
1.1940;-0.0052;0.4265;0.8745;0.973
1.2000;-0.0035;0.4270;0.8747;0.973
1.2030;-0.0046;0.4315;0.8753;0.976
1.2080;-0.0051;0.4318;0.8757;0.976
1.2160;-0.0062;0.4301;0.8747;0.975
1.2180;-0.0069;0.4320;0.8707;0.972
1.2230;-0.0029;0.4314;0.8772;0.978
1.2310;0.0048;0.4307;0.8912;0.990
1.2330;0.0128;0.4334;0.9078;1.006
1.2530;0.0209;0.4367;0.9201;1.019
1.2540;0.0209;0.4406;0.9195;1.020
1.2550;0.0175;0.4433;0.9100;1.012
1.2570;0.0126;0.4421;0.8976;1.001
1.2580;0.0067;0.4393;0.8893;0.992
1.2610;0.0009;0.4392;0.8840;0.987
1.3430;-0.0038;0.4376;0.8763;0.979
1.3470;-0.0078;0.4360;0.8775;0.980
1.3480;-0.0093;0.4328;0.8789;0.980
1.3500;-0.0119;0.4281;0.8823;0.981
1.3550;-0.0131;0.4195;0.8739;0.969
1.3560;-0.0097;0.4107;0.8591;0.952
1.3570;-0.0031;0.4038;0.8427;0.934
1.3570;0.0038;0.4040;0.8342;0.927
1.3580;0.0097;0.4050;0.8369;0.930
1.3590;0.0172;0.4071;0.8480;0.941
1.3600;0.0232;0.4126;0.8612;0.955
1.3610;0.0340;0.4167;0.8747;0.969
1.3620;0.0432;0.4223;0.8877;0.984
1.3630;0.0462;0.4259;0.9020;0.999
1.3640;0.0457;0.4307;0.9107;1.008
1.3650;0.0454;0.4326;0.9124;1.011
1.3660;0.0387;0.4374;0.9059;1.007
1.3670;0.0333;0.4368;0.8984;0.999
1.3680;0.0295;0.4354;0.8871;0.989
1.3690;0.0242;0.4343;0.8815;0.983
1.3700;0.0235;0.4321;0.8795;0.980
1.3700;0.0258;0.4343;0.8815;0.983
1.3760;0.0269;0.4338;0.8824;0.984
1.3970;0.0294;0.4330;0.8851;0.986
1.3980;0.0331;0.4295;0.8915;0.990
1.3990;0.0371;0.4283;0.8998;0.997
1.4150;0.0374;0.4270;0.9125;1.008
1.4160;0.0357;0.4296;0.9148;1.011
1.4180;0.0300;0.4336;0.9196;1.017
1.4190;0.0271;0.4387;0.9168;1.017
1.4200;0.0219;0.4440;0.9139;1.016
1.4210;0.0202;0.4481;0.9046;1.010
1.4430;0.0312;0.4582;0.8890;1.001
1.4440;0.0397;0.4654;0.8624;0.981
1.4480;0.0461;0.4689;0.8367;0.960
1.4540;0.0521;0.4732;0.8157;0.945
1.4550;0.0561;0.4746;0.8025;0.934
1.4560;0.0561;0.4725;0.7911;0.923
1.4560;0.0514;0.4730;0.7975;0.929
1.4620;0.0464;0.4716;0.8106;0.939
1.4660;0.0357;0.4717;0.8252;0.951
1.4690;0.0357;0.4717;0.8252;0.951
1.4740;0.0209;0.4712;0.8379;0.962
1.4790;0.0077;0.4671;0.8523;0.972
1.4830;-0.0024;0.4634;0.8655;0.982
1.4890;-0.0123;0.4597;0.8761;0.989
1.4940;-0.0185;0.4565;0.8743;0.986
1.5090;-0.0183;0.4493;0.8653;0.975
1.5100;-0.0133;0.4311;0.8728;0.974
1.5110;-0.0116;0.4189;0.8866;0.981
1.5140;-0.0122;0.4312;0.9080;1.005
1.5580;-0.0059;0.4537;0.9340;1.038
1.5590;0.0070;0.4686;0.9504;1.060
1.5600;0.0217;0.4687;0.9443;1.054
1.5610;0.0343;0.4578;0.9207;1.029
1.5620;0.0429;0.4462;0.8908;0.997
1.5630;0.0459;0.4399;0.8728;0.978
1.5640;0.0418;0.4429;0.8667;0.974
1.5650;0.0390;0.4472;0.8656;0.975
1.5660;0.0413;0.4504;0.8663;0.977
1.5680;0.0412;0.4547;0.8625;0.976
1.5700;0.0368;0.4547;0.8579;0.972
1.5740;0.0290;0.4554;0.8563;0.970
1.5780;0.0227;0.4580;0.8590;0.974
1.5850;0.0150;0.4623;0.8573;0.974
1.5880;0.0100;0.4669;0.8617;0.980
1.5930;0.0027;0.4639;0.8670;0.983
1.5990;-0.0003;0.4619;0.8717;0.987
1.6030;-0.0020;0.4594;0.8770;0.990
1.6090;-0.0042;0.4578;0.8790;0.991
1.6140;-0.0032;0.4596;0.8806;0.993
1.6230;0.0012;0.4581;0.8783;0.991
1.6240;0.0088;0.4546;0.8731;0.984
1.6280;0.0233;0.4514;0.8684;0.979
1.6340;0.0420;0.4468;0.8635;0.973
1.6380;0.0564;0.4446;0.8646;0.974
1.6430;0.0680;0.4488;0.8636;0.976
1.6480;0.0718;0.4523;0.8588;0.973
1.6780;0.0684;0.4573;0.8534;0.971
1.6800;0.0613;0.4622;0.8493;0.969
1.6830;0.0512;0.4650;0.8485;0.969
1.6850;0.0437;0.4647;0.8435;0.964
1.6880;0.0315;0.4640;0.8417;0.962
1.6890;0.0172;0.4604;0.8442;0.962
1.6910;0.0039;0.4578;0.8475;0.963
1.6930;-0.0068;0.4583;0.8532;0.969
1.7040;-0.0103;0.4569;0.8629;0.976
1.7060;-0.0049;0.4558;0.8730;0.985
1.7070;-0.0041;0.4528;0.8860;0.995
1.7080;-0.0025;0.4497;0.8946;1.001
1.7410;0.0129;0.4466;0.9017;1.006
1.7420;0.0288;0.4429;0.9155;1.017
1.7430;0.0448;0.4420;0.9246;1.026
1.7440;0.0586;0.4409;0.9305;1.031
1.7460;0.0688;0.4429;0.9309;1.033
1.7470;0.0786;0.4418;0.9264;1.029
1.7470;0.0813;0.4418;0.9143;1.019
1.7480;0.0762;0.4421;0.9034;1.009
1.7510;0.0628;0.4437;0.8956;1.001
1.7560;0.0423;0.4457;0.8844;0.991
1.7610;0.0200;0.4456;0.8738;0.981
1.7660;-0.0028;0.4473;0.8680;0.976
1.7770;-0.0231;0.4471;0.8669;0.976
1.7850;-0.0401;0.4488;0.8714;0.981
1.7870;-0.0536;0.4486;0.8770;0.987
1.7890;-0.0589;0.4487;0.8840;0.993
1.7900;-0.0545;0.4506;0.8829;0.993
1.8030;-0.0429;0.4464;0.8802;0.988
1.8050;-0.0319;0.4410;0.8843;0.989
1.8060;-0.0260;0.4333;0.8797;0.981
1.8090;-0.0184;0.4077;0.8518;0.945
1.8140;-0.0062;0.4187;0.8678;0.964
1.8440;0.0037;0.4374;0.9046;1.005
1.8460;0.0140;0.4451;0.9324;1.033
1.8480;0.0289;0.4383;0.9371;1.035
1.8490;0.0454;0.4257;0.9274;1.021
1.8510;0.0540;0.4192;0.9133;1.006
1.8520;0.0525;0.4158;0.9096;1.001
1.8530;0.0445;0.4150;0.9120;1.003
1.8550;0.0365;0.4168;0.9194;1.010
1.8590;0.0249;0.4168;0.9183;1.009
1.8670;0.0113;0.4203;0.9138;1.006
1.8790;0.0016;0.4242;0.9114;1.005
1.8800;-0.0093;0.4249;0.9073;1.002
1.8820;-0.0184;0.4288;0.9077;1.004
1.8850;-0.0223;0.4313;0.9094;1.007
1.8990;-0.0235;0.4328;0.9127;1.010
1.9000;-0.0241;0.4332;0.9118;1.010
1.9030;-0.0240;0.4264;0.9080;1.003
1.9050;-0.0228;0.4211;0.9072;1.000
1.9190;-0.0198;0.4227;0.9019;0.996
1.9200;-0.0173;0.4294;0.9011;0.998
1.9220;-0.0119;0.4374;0.8931;0.994
1.9240;-0.0043;0.4353;0.8841;0.985
1.9290;0.0043;0.4321;0.8801;0.980
1.9340;0.0119;0.4365;0.8771;0.980
1.9410;0.0119;0.4365;0.8771;0.980
1.9440;0.0112;0.4407;0.8666;0.972
1.9480;0.0062;0.4409;0.8646;0.971
1.9640;-0.0057;0.4402;0.8653;0.971
1.9660;-0.0125;0.4417;0.8682;0.974
1.9670;-0.0182;0.4424;0.8709;0.977
1.9680;-0.0222;0.4427;0.8802;0.985
2.0030;-0.0255;0.4422;0.8830;0.988
2.0040;-0.0223;0.4414;0.8866;0.991
2.0050;-0.0173;0.4436;0.8868;0.992
2.0060;-0.0077;0.4457;0.8894;0.995
2.0070;0.0023;0.4463;0.8905;0.996
2.0080;0.0156;0.4463;0.8935;0.999
2.0090;0.0307;0.4448;0.8964;1.001
2.0100;0.0470;0.4468;0.8962;1.002
2.0120;0.0568;0.4476;0.8899;0.998
2.0180;0.0578;0.4534;0.8840;0.995
2.0230;0.0506;0.4578;0.8753;0.989
2.0270;0.0437;0.4593;0.8703;0.985
2.0330;0.0374;0.4592;0.8659;0.981
2.0380;0.0336;0.4602;0.8625;0.978
2.0440;0.0295;0.4593;0.8686;0.983
2.0480;0.0285;0.4539;0.8732;0.985
2.0540;0.0264;0.4526;0.8792;0.989
2.0560;0.0237;0.4473;0.8887;0.995
2.0630;0.0191;0.4476;0.9056;1.010
2.0670;0.0180;0.4485;0.9099;1.015
2.0850;0.0144;0.4470;0.9104;1.014
2.0880;0.0144;0.4458;0.9138;1.017
2.0890;0.0137;0.4449;0.9048;1.008
2.0900;0.0172;0.4418;0.9003;1.003
2.0910;0.0230;0.4402;0.8951;0.998
2.0960;0.0349;0.4416;0.8932;0.997
2.1020;0.0497;0.4435;0.8909;0.996
2.1570;0.0595;0.4478;0.8822;0.991
2.1590;0.0661;0.4511;0.8821;0.993
2.1600;0.0712;0.4540;0.8826;0.995
2.1620;0.0705;0.4565;0.8808;0.995
2.1640;0.0655;0.4570;0.8775;0.992
2.1650;0.0593;0.4592;0.8717;0.987
2.1660;0.0506;0.4595;0.8712;0.986
2.1680;0.0437;0.4591;0.8643;0.980
2.1690;0.0361;0.4551;0.8618;0.975
2.1710;0.0251;0.4498;0.8644;0.975
2.1730;0.0154;0.4449;0.8640;0.972
2.1750;0.0043;0.4370;0.8708;0.974
2.1760;-0.0112;0.4248;0.8801;0.977
2.1770;-0.0243;0.4137;0.8935;0.985
2.1780;-0.0244;0.4209;0.9058;0.999
2.1830;-0.0068;0.4445;0.9159;1.018
2.1860;0.0136;0.4581;0.9349;1.041
2.1920;0.0327;0.4526;0.9539;1.056
2.1950;0.0410;0.4495;0.9662;1.066
2.2000;0.0504;0.4554;0.9546;1.059
2.2160;0.0647;0.4655;0.9275;1.040
2.2180;0.0768;0.4663;0.8916;1.009
2.2190;0.0738;0.4575;0.8697;0.985
2.2210;0.0624;0.4468;0.8557;0.967
2.2680;0.0484;0.4468;0.8397;0.952
2.2690;0.0389;0.4521;0.8272;0.944
2.2700;0.0323;0.4523;0.8247;0.941
2.2710;0.0293;0.4515;0.8289;0.944
2.2720;0.0241;0.4530;0.8477;0.961
2.2740;0.0184;0.4530;0.8659;0.977
2.2750;0.0109;0.4540;0.8787;0.989
2.2760;0.0078;0.4540;0.8930;1.002
2.2770;0.0070;0.4545;0.9042;1.012
2.2770;0.0092;0.4495;0.9118;1.017
2.2780;0.0126;0.4436;0.9147;1.017
2.2810;0.0166;0.4390;0.9220;1.021
2.2840;0.0190;0.4350;0.9277;1.025
2.2890;0.0228;0.4335;0.9320;1.028
2.2940;0.0251;0.4344;0.9373;1.033
2.2990;0.0250;0.4343;0.9382;1.034
2.3090;0.0273;0.4357;0.9408;1.037
2.3100;0.0266;0.4398;0.9396;1.038
2.3150;0.0252;0.4418;0.9337;1.033
2.3200;0.0227;0.4401;0.9310;1.030
2.3280;0.0151;0.4414;0.9243;1.024
2.3310;0.0074;0.4429;0.9177;1.019
2.3360;0.0037;0.4477;0.9089;1.013
2.3410;0.0042;0.4506;0.8985;1.005
2.3450;0.0036;0.4506;0.8840;0.992
2.3500;0.0040;0.4501;0.8750;0.984
2.3750;0.0089;0.4510;0.8685;0.979
2.3760;0.0154;0.4512;0.8659;0.977
2.3780;0.0268;0.4542;0.8613;0.974
2.3800;0.0354;0.4542;0.8561;0.970
2.3850;0.0416;0.4551;0.8541;0.969
2.3870;0.0420;0.4556;0.8509;0.966
2.4090;0.0282;0.4600;0.8383;0.957
2.4090;0.0112;0.4570;0.8184;0.937
2.4110;-0.0060;0.4545;0.8033;0.923
2.4120;-0.0178;0.4530;0.8122;0.930
2.4120;-0.0255;0.4575;0.8228;0.942
2.4130;-0.0255;0.4575;0.8228;0.942
2.4150;-0.0148;0.4666;0.8311;0.953
2.4180;0.0021;0.4699;0.8311;0.955
2.4230;0.0239;0.4640;0.8457;0.965
2.4270;0.0430;0.4511;0.8600;0.972
2.4320;0.0622;0.4462;0.8753;0.984
2.4380;0.0768;0.4425;0.8881;0.995
2.4430;0.0870;0.4440;0.8964;1.004
2.4480;0.0897;0.4437;0.9008;1.008
2.4530;0.0872;0.4421;0.9085;1.014
2.4590;0.0790;0.4376;0.9104;1.013
2.4630;0.0681;0.4350;0.9068;1.008
2.4670;0.0603;0.4373;0.8973;1.000
2.4750;0.0506;0.4379;0.8914;0.994
2.4770;0.0483;0.4420;0.8859;0.991
2.4820;0.0509;0.4450;0.8823;0.989
2.4860;0.0568;0.4457;0.8786;0.987
2.5080;0.0570;0.4467;0.8773;0.986
2.5100;0.0515;0.4506;0.8738;0.984
2.5110;0.0423;0.4526;0.8736;0.985
2.5120;0.0307;0.4531;0.8768;0.987
2.5130;0.0155;0.4545;0.8834;0.994
2.5170;0.0009;0.4526;0.8854;0.994
2.5210;-0.0077;0.4502;0.8864;0.994
2.5550;-0.0139;0.4445;0.8966;1.001
2.5560;-0.0165;0.4501;0.9056;1.011
2.5570;-0.0062;0.4553;0.9193;1.026
2.5580;0.0042;0.4560;0.9335;1.039
2.5590;0.0161;0.4536;0.9387;1.043
2.5600;0.0304;0.4547;0.9363;1.041
2.5610;0.0469;0.4534;0.9322;1.038
2.5630;0.0550;0.4500;0.9302;1.035
2.5660;0.0608;0.4518;0.9281;1.034
2.5710;0.0558;0.4550;0.9235;1.031
2.5770;0.0541;0.4589;0.9169;1.027
2.5810;0.0445;0.4591;0.9116;1.022
2.5870;0.0379;0.4585;0.9058;1.016
2.5930;0.0318;0.4598;0.9060;1.016
2.5950;0.0268;0.4588;0.9039;1.014
2.6000;0.0236;0.4575;0.9022;1.012
2.6050;0.0206;0.4559;0.8986;1.008
2.6110;0.0209;0.4610;0.9017;1.013
2.6160;0.0215;0.4603;0.8928;1.005
2.6200;0.0262;0.4613;0.8875;1.001
2.6400;0.0340;0.4614;0.8827;0.997
2.6420;0.0418;0.4647;0.8785;0.995
2.6430;0.0487;0.4681;0.8749;0.993
2.6450;0.0554;0.4707;0.8773;0.997
2.6460;0.0563;0.4671;0.8766;0.995
2.6500;0.0542;0.4657;0.8700;0.988
2.6550;0.0555;0.4620;0.8703;0.987
2.6880;0.0534;0.4595;0.8640;0.980
2.6920;0.0479;0.4573;0.8552;0.971
2.6930;0.0457;0.4551;0.8488;0.964
2.6940;0.0449;0.4555;0.8465;0.962
2.6940;0.0438;0.4555;0.8447;0.961
2.6950;0.0428;0.4572;0.8403;0.958
2.6960;0.0450;0.4556;0.8378;0.955
2.6970;0.0458;0.4537;0.8415;0.957
2.6990;0.0434;0.4547;0.8456;0.961
2.7040;0.0417;0.4523;0.8488;0.963
2.7110;0.0368;0.4476;0.8534;0.964
2.7140;0.0297;0.4456;0.8559;0.965
2.7200;0.0261;0.4451;0.8592;0.968
2.7280;0.0200;0.4440;0.8628;0.971
2.7300;0.0184;0.4442;0.8702;0.977
2.7360;0.0170;0.4413;0.8791;0.984
2.7400;0.0200;0.4390;0.8847;0.988
2.7500;0.0269;0.4388;0.8824;0.986
2.7520;0.0313;0.4368;0.8740;0.978
2.7560;0.0343;0.4382;0.8650;0.970
2.7650;0.0309;0.4420;0.8612;0.968
2.7690;0.0284;0.4435;0.8576;0.966
2.7700;0.0244;0.4434;0.8523;0.961
2.7740;0.0156;0.4420;0.8511;0.959
2.7950;0.0091;0.4434;0.8495;0.958
2.7960;0.0053;0.4468;0.8522;0.962
2.7980;-0.0013;0.4481;0.8587;0.969
2.8000;-0.0027;0.4482;0.8612;0.971
2.8010;-0.0039;0.4498;0.8590;0.970
2.8040;-0.0021;0.4479;0.8638;0.973
2.8600;0.0007;0.4481;0.8615;0.971
2.8650;0.0058;0.4442;0.8625;0.970
