200
  0  54  5.64442838384130922691e+01
  0  55  7.80859270194412147248e+01
  0  56 -3.34815586411069205042e+02
  0  57  2.23279749884445607222e+02
  0  58 -1.48963257636210954615e+02
  0  59  8.87043248085671791614e+01
  0  60 -5.25742674267807217348e+01
  0  61  1.56224716469167987043e+02
  0  62 -1.72802053726412736978e+02
  0  63  1.35116858173358309614e+02
  0  64 -5.36305983747522816429e+01
  0  65  1.37224208627635526625e+01
  0  66  1.20118641344151768635e+02
  0  67  4.89329914655931901279e+01
  0  68  2.41208002060573505787e+02
  0  69  2.50270515873115897421e+01
  0  70  2.42268104857256844298e+02
  0  71 -2.83897148323311370177e+01
  0  72 -1.20729300723483330415e+01
  0  73  4.60712941925980459246e+01
  0  74  5.56634363369743354610e+01
  0  75 -4.55249798622636348000e+00
  0  76  3.60933175971240700619e+01
  0  77 -1.29775859804319750879e+01
  0  78 -5.71532762300028878144e+01
  0  79  8.19001860934968988204e+01
  0  80 -8.29399160899727974083e+01
  0  81  1.16791683145347036543e+02
  0  82 -1.32058106653805197084e+02
  0  83 -3.77885826106031714744e+01
  0  84  1.04730394296880504612e+02
  0  85  9.37642823239523579559e+01
  0  86  1.53742820337952878162e+02
  0  87  5.28764820056514039948e+00
  0  88  1.07771204561101711761e+02
  0  89 -7.04405887472958909257e+01
  0  90  4.08184046250797436528e+01
  0  91  1.09477274953132763358e+02
  0  92 -1.06984448703514715362e+02
  0  93 -7.86086287822430875849e+01
  0  94 -1.33631342559172367146e+02
  0  95  1.57611184710887961558e+01
  0  96  2.40239551882175504716e+02
  0  97 -2.49221229678177067512e+01
  0  98  9.07754798765068073862e+01
  0  99  2.76047543307430089499e+02
  0 100  3.77582513377865609527e+01
  0 101  1.23940128431336773929e+02
  0 102 -7.88410804640246265507e+00
  0 103 -2.33803493392252875083e+02
  0 104 -1.16314500908917779043e+02
  0 105 -3.32825876613495097445e+02
  0 106 -5.96602024890111835020e+01
  0 107  1.58930400574263842373e+02
  0 108  1.67386943510113951561e+02
  0 109 -4.73991291843422075658e+01
  0 110 -1.66893837256010129977e+02
  0 111  6.93974355739830599532e+01
  0 112 -2.36040007163350679775e+02
  0 113 -1.81244957914486164441e+01
  0 114  1.79555681960100841366e+01
  0 115  3.15927468753058462880e+02
  0 116  5.71124721138679376509e+01
  0 117 -1.19945282995728675246e+02
  0 118  1.06727309745685502662e+02
  0 119  4.46729996365840520411e+01
  0 120 -4.50706252556925903718e+01
  0 121  6.96885318656130294812e+01
  0 122  7.62479778552239793044e+01
  0 123 -2.11130572317959916973e+02
  0 124  1.18373226008181802626e+02
  0 125  2.08788290396205695743e+02
  0 126  4.91474742427058117755e+01
  0 127 -1.14842326620926627356e+02
  0 128 -1.92014637165568373689e+01
  0 129 -3.39314645214814902374e+02
  0 130  2.54105500098280820964e+01
  0 131  2.36976431369235740476e-02
  0 132 -1.11735744400274555232e+02
  0 133  8.56885552999637809535e+01
  0 134 -2.97768077973928662061e+01
  0 135 -1.67245553796470488805e+02
  0 136  1.58380532987152690794e+02
  0 137 -8.02015261048963168378e+01
  0 138  8.82716584595533220181e+01
  0 139  3.93076905189864419299e+02
  0 140  1.84734613224914419050e+01
  0 141 -6.43199975324306194580e+00
  0 142  2.71054707480574847978e+02
  0 143 -3.04189405540659834060e+01
  0 144  2.79020018675089787052e+01
  0 145 -1.92519194659695983773e+02
  0 146 -1.29676070766844276250e+02
  0 147  2.30096557393341321074e+01
  0 148 -3.35495039866616835411e+01
  0 149 -2.07564486938270164273e+02
  0 150  1.41703507074045887748e+02
  0 151 -6.99199858859834222358e+01
  0 152 -2.76348239190161990564e+01
  0 153 -1.66318875775243952830e+02
  0 154 -1.45222819802751814677e+02
  0 155  8.19521037988330363078e+01
  0 156  7.41192049549141529496e+01
  0 157 -1.19363698134936147000e+01
  0 158 -1.52617639079529965329e-01
  0 159  6.43915628894888811828e+01
  0 160  2.26706281479243827448e+01
  0 161 -9.75845545122172381980e+01
  0 162  7.18839508592398601650e+01
  0 163 -1.70891441666281096445e+01
  0 164 -4.26757864992584288188e+01
  0 165 -1.37607028345583700002e+02
  0 166  1.95685181241215673253e+01
  0 167 -2.42690047597347948738e+01
  0 168  8.31344872578189040269e+01
  0 169 -1.63446596388507060738e+02
  0 170  7.60954423892346341063e+01
  0 171 -9.34720436753438477240e+00
  0 172  4.62014097079685015501e+00
  0 173  5.49276896903390365878e+00
  0 174 -1.17386560852497936480e+02
  0 175  8.13999734679879338728e+01
  0 176 -1.23706929463063815433e+02
  0 177  9.07838691675102325007e+01
  0 178 -6.18678126181954155527e+01
  0 179 -9.42095733609942271869e+01
  0 180  5.60872770342219979511e+01
  0 181 -9.30209387968490197807e+00
  0 182  1.56295147706965110501e+02
  0 183 -1.04164600506911597222e+02
  0 184 -6.88501053379190182113e+01
  0 185  6.48807166594842499308e+01
  0 186  5.39736760688512262618e+01
  0 187  5.09214132273972026610e+01
  0 188 -1.40564496604540607905e+02
  0 189  3.11798356581250928343e+01
  0 190 -1.25652985072198845273e+02
  0 191 -1.22956768999608726745e+02
  0 192 -2.40518946903093194578e+02
  0 193 -9.46465966404344243301e+01
  0 194 -1.66645357630312560104e+02
  0 195 -7.83056237901427323322e+01
  0 196 -1.11182742798104897020e+02
  0 197  1.68925137126345617844e+02
  0 198 -2.90630170742830316044e+01
  0 199  1.21451158705067889798e+01
  1   0  6.11009530243314600284e+01
  1   1  1.74840865442250060369e+03
  1   2 -2.25223469405055965353e+02
  1   3  2.33166457048345648673e+02
  1   4 -3.98668151916440223204e+01
  1   5  2.02694604180875259658e+01
  1   6 -8.13346949311061280241e+01
  1   7 -4.44209846012502111989e+01
  1   8  1.15496645271989706316e+02
  1   9  2.03410831103113167728e+02
  1  10  1.50190991867416528294e+02
  1  11  3.02870725788127899136e+01
  1  12  4.81870704791074970785e+01
  1  13  6.91974427084598886495e+01
  1  14  2.45276314701789544870e+02
  1  15 -1.81908005168278918973e+01
  1  16  1.15260549166558661227e+02
  1  17  1.45327067232053366297e+02
  1  18  2.22412574274309037037e+02
  1  19 -4.34007201809012883587e+01
  1  20 -7.23548453274781877553e+01
  1  21 -1.17723408518924699706e+02
  1  22  1.71378277307819502084e+02
  1  23  8.33150759031794194698e+01
  1  24 -3.87711117367007460643e+01
  1  25 -1.82967120983243717092e+02
  1  26  1.67349706449107657136e+02
  1  27 -1.09004529335822667235e+02
  1  28 -4.93588142761880490639e+01
  1  29 -2.36607847864955203931e+02
  1  30 -1.86207038994313109015e+02
  1  31  7.18391095077618402343e+00
  1  32 -7.58552741067816782561e+01
  1  33 -1.84547624654372128816e+02
  1  34 -1.56011278812357261359e+02
  1  35  1.76358484558286136235e+02
  1  36 -1.90168200919709164509e+02
  1  37 -2.20186825971804665869e+02
  1  38 -1.54673629465155698881e+02
  1  39  6.45487024942746234757e+00
  1  40  9.89436352571408406220e+01
  1  41 -3.44471186739211987060e+02
  1  42  2.79075244837599370840e+02
  1  43 -6.26208270572890626227e+01
  1  44 -2.23788277421823693203e+02
  1  45 -5.93604772475946163013e+01
  1  46 -1.28434042976968854077e+00
  1  47  1.70298647983511102666e+02
  1  48  1.52770616513061241903e+02
  1  49  6.59924023658121257085e+01
  1  50  9.37117869970427932458e+01
  1  51 -2.80073998415006656160e+02
  1  52  1.52266853454296551718e+02
  1  53  6.39374843433150097383e+00
  1  54 -2.27802682821965376547e+01
  1  55 -1.69034887343071488885e+02
  1  56  3.52083137461238671051e+00
  1  57 -7.94266412118594189451e+00
  1  58  4.26062274455948539753e+01
  1  59  6.08881824824862860623e+01
  1  60 -3.94217051298959759720e+01
  1  61 -5.51116475282971407523e+01
  1  62  4.45450811190817717033e+01
  1  63  7.67738569872868055199e+01
  1  64  1.43241832743566618547e+02
  1  65  3.67111664801931709690e+01
  1  66 -6.36154217158494930118e+01
  1  67 -9.04327337355373117589e+01
  1  68  1.52132299261217951880e+02
  1  69  2.72126582010151196300e+02
  1  70  2.47267926111496940678e+01
  1  71  3.85520130755716436965e+01
  1  72 -1.05641302642512897592e+01
  1  73  6.62215666257873039058e+01
  1  74  1.10298311332937487350e+02
  1  75  2.86053625177206285457e+01
  1  76  1.20848977405633846161e+02
  1  77 -3.97804580674055046074e+01
  1  78  1.90176012036863397725e+02
  1  79  9.60998602984396370630e+01
  1  80  9.83705237860367986968e+01
  1  81  7.30215697037353237420e+01
  1  82  1.98836791384091611690e+02
  1  83  1.27811819873332211728e+02
  1  84  5.22408283492657119496e+01
  1  85  1.98038117737660428475e+02
  1  86  1.25544248466844152290e+02
  1  87 -1.00039025427878087271e+02
  1  88 -6.16228049362569549885e+01
  1  89 -1.86364621212457620913e+02
  1  90 -2.21491209102433117550e+00
  1  91  5.26020055786205134041e+01
  1  92  1.51331824136073237241e+02
  1  93  9.92703738535434752066e+01
  1  94  8.05695136428964246988e+01
  1  95 -2.27299090101282388332e+02
  1  96 -2.49069283737928515166e+01
  1  97 -1.76845361496112047917e+02
  1  98  6.10378421770713401884e+01
  1  99  1.02840102980575352376e+02
  1 100 -1.28315343288185346182e+00
  1 101 -3.39095778096481410557e+01
  1 102 -1.03540437277275785277e+02
  1 103  1.02910820453110829931e+02
  1 104 -1.82344938937691551928e+02
  1 105  2.76362027025131027358e+01
  1 106  4.25007950726530765451e+01
  1 107  8.85843725495893252742e+00
  1 108 -1.06324146161922499232e+02
  1 109 -1.08019032774566809962e+02
  1 110 -1.74229872777056868927e+02
  1 111 -4.11306012614728189192e+01
  1 112 -1.86416160925905302292e+02
  1 113  9.79178994261620232464e+01
  1 114  2.68503811485729428910e+01
  1 115 -5.63483351946564603452e+00
  1 116 -3.16959572477338227259e+01
  1 117  2.22718763336992566337e+02
  1 118  6.14586044106336970572e+01
  1 119  2.11292644126098920765e+01
  1 120  4.94416090708973143819e+01
  1 121  5.37397878056394873170e+01
  1 122 -4.93282689649829535483e+01
  1 123 -1.58472420993116941190e+02
  1 124  1.11136922210986440973e+02
  1 125  2.42210631242338848779e+02
  1 126 -3.14048939035997307201e+02
  1 127 -1.97376306277900283703e+02
  1 128  1.93803301951827364746e+02
  1 129  2.36854624892416666171e+02
  1 130  1.35944494915167695126e+01
  1 131  2.21812194306875085204e+02
  1 132 -3.61475710393782918572e+01
  1 133 -4.03504654941510452204e+01
  1 134  1.18197506009758100731e+02
  1 135  1.29972527605395129058e+02
  1 136 -2.37710994545972695846e+01
  1 137  8.23358864080610146630e+01
  1 138  1.98461786063985272222e+02
  1 139 -2.57756378868571118801e+02
  1 140  1.76412012586031266892e+02
  1 141 -1.87690545568986024705e+01
  1 142 -1.83712761544622296128e+01
  1 143  3.30916235125922284510e+01
  1 144 -6.21630828960105930037e+01
  1 145  1.41899213148183378053e+02
  1 146 -6.90687826804659721347e+01
  1 147  8.01622805895604813031e+01
  1 148 -7.58733243600316740185e+01
  1 149 -5.18907563530218922665e+01
  1 150 -8.36790950026197322131e+01
  1 151  1.33870335951457292367e+02
  1 152  1.89174231453534332559e+02
  1 153  9.95207476409495228609e+01
  1 154  1.94945162377429909384e+02
  1 155 -1.29804014398536367025e+02
  1 156 -8.10921819554557430365e+01
  1 157 -7.40137953658989289352e+01
  1 158 -2.11313915351248141405e+02
  1 159 -7.87795063065486829146e+01
  1 160 -2.18190864988786898948e+01
  1 161  2.29454564150894668728e+01
  1 162  2.13406426074904658208e+01
  1 163 -1.03778528729935345609e+02
  1 164  1.15162564713732635369e+02
  1 165  9.75347362121561900494e+01
  1 166  1.53790746706774228869e+02
  1 167  2.06009377174063921245e+01
  1 168 -7.44677506462054683567e+00
  1 169 -3.91645831580788978954e+01
  1 170 -2.76512067234347341582e+02
  1 171 -1.68781096417443961855e+02
  1 172  1.30165147896702762864e+02
  1 173 -1.27058186590799294891e+02
  1 174 -1.15493157018383612922e+02
  1 175  7.91806607817689496187e+01
  1 176 -1.23315221218489455168e+02
  1 177  1.49114099292444791445e+02
  1 178  1.65380009494907682210e+02
  1 179 -5.58089762477362114623e+01
  1 180 -3.57997523822948338079e+00
  1 181  7.98858382642823414699e+01
  1 182 -2.07865358452082702456e+01
  1 183 -2.02604643042786847218e+01
  1 184 -8.42995662536483649774e+01
  1 185  1.91814858271441934789e+01
  1 186 -1.35536354415433009990e+02
  1 187 -1.71640986162966271422e+02
  1 188 -1.00109412599355174223e+01
  1 189  4.37552567333486308598e+01
  1 190  2.20162924736365450684e+00
  1 191 -2.28854474919612940198e+01
  1 192  8.99173123218332506212e+01
  1 193  4.93002050635237054621e+01
  1 194 -2.55364727890996050519e+02
  1 195  2.51820872909995330247e-01
  1 196  1.03629472535577519920e+02
  1 197  1.44743616291351543168e+02
  1 198 -1.46032650426258250320e+01
  1 199  1.66445268380725934776e+02
  2   0  1.09860158123812979625e+02
  2   1 -2.25223469405055965353e+02
  2   2  1.53861945229317075245e+03
  2   3 -1.68277697235661349850e+02
  2   4  4.62353948644057481943e+01
  2   5  5.18666481943347292827e+01
  2   6  1.54842188590097777023e+02
  2   7  9.94835686350094192676e+01
  2   8  6.76659913508555490580e+01
  2   9 -1.69830381134155885547e+01
  2  10  9.58798589144066113477e+01
  2  11  2.53293263143029719231e+02
  2  12  1.89868825405371843829e+01
  2  13 -5.10457652910235779586e+01
  2  14 -2.65077863307390089176e+01
  2  15  7.84729766475842325235e+01
  2  16 -7.06263635554561375329e+01
  2  17 -1.24289159628720398132e+02
  2  18 -7.78938253385854295630e+01
  2  19  4.15656810342679605697e+01
  2  20  4.97656026355214891055e+01
  2  21  2.16032361183980334829e+01
  2  22 -6.19831956605376177549e+01
  2  23  1.37275495245160186641e+02
  2  24  9.53521482329724108240e+01
  2  25  4.95421744129549637137e+01
  2  26  3.42705854775016121039e+01
  2  27 -1.26015579887876157272e+02
  2  28  8.40938729045636819137e+01
  2  29  7.52886248744352286622e+01
  2  30  8.16051164383891034504e+01
  2  31 -8.80568174442222684206e+00
  2  32  1.90326016407481830583e+01
  2  33  1.67875734514390046570e+02
  2  34  2.22075902235998796641e+01
  2  35  6.33185276726512924483e-01
  2  36  9.13850808552004849616e+01
  2  37  3.91474491694229556060e+01
  2  38 -6.96746138275583604127e+00
  2  39 -2.25815337573214094391e+01
  2  40 -3.00552406255528751444e+02
  2  41  2.67813203907016315952e+02
  2  42 -1.49644812685530666840e+02
  2  43  4.20997282512838779667e+01
  2  44  9.34579578829276584884e+01
  2  45  4.55497779105314393178e+01
  2  46 -1.01490280404572843054e+02
  2  47 -6.03247938019047111879e+01
  2  48 -1.93179253505749642272e+02
  2  49  6.42813866020531747836e+01
  2  50  2.64135794791787503755e+01
  2  51 -3.24932234002918463034e+00
  2  52 -7.01413159462784818743e+01
  2  53 -1.38615494865071212871e+02
  2  54 -5.92773533861608257212e+01
  2  55  1.39888414836608433234e+02
  2  56 -1.09655785051139758934e+02
  2  57 -9.76458045889874171053e+01
  2  58 -6.80967507360280563944e+01
  2  59  2.08425509334105996118e+01
  2  60 -6.09225348037419394132e+01
  2  61 -7.84678109768732667817e+01
  2  62 -7.84309651609887197310e+01
  2  63  7.60239434809713401364e+01
  2  64 -6.06628829252750492174e+01
  2  65 -1.98006623005526023462e+02
  2  66  8.88153989632125586695e+01
  2  67  1.15008398345298218146e+02
  2  68 -1.29798765098300492582e+02
  2  69  2.05072640138089241191e+02
  2  70 -1.56092629608799370544e+02
  2  71  1.56506457487552012253e+02
  2  72  9.17631901266863252431e+01
  2  73 -9.78656571080342416735e+01
  2  74  1.12196566246325666327e+01
  2  75  1.69256909375569819076e+02
  2  76  8.88970237353743328867e+01
  2  77  7.79839451641561680617e+01
  2  78 -3.41504882387219268480e+01
  2  79  1.70332359885465294269e+01
  2  80  1.90327618738452635228e+01
  2  81 -1.53815333779514453738e+01
  2  82 -7.57081298547759047324e+01
  2  83 -5.78984934946358720254e+00
  2  84  6.17288355714498777616e+01
  2  85 -7.33626020705863766125e+01
  2  86 -6.73614006172623902557e+01
  2  87 -3.15875987185427042903e+01
  2  88  3.99405095856745120386e+01
  2  89 -1.14878199705726444790e+02
  2  90 -1.01580462591144737416e+02
  2  91 -1.42055808775166070745e+02
  2  92 -5.15626491383920182443e+01
  2  93 -1.41709863999980655080e+02
  2  94  1.71586260098188780887e+00
  2  95  1.06876945672536947995e+02
  2  96 -2.04528608242155286234e+02
  2  97  7.52141053303893158954e+01
  2  98 -1.00589668252469849108e+02
  2  99 -1.31527695296928524016e+01
  2 100 -1.35782933265433541692e+02
  2 101 -1.15806555504317884697e+02
  2 102 -1.82990403825365284263e+01
  2 103  8.95170278896203654995e+01
  2 104  4.55711646227512972018e+01
  2 105  6.05906240747950377568e+01
  2 106  3.50863920134656694927e+01
  2 107  4.44346098848813575444e+00
  2 108  3.65483799812698535447e+01
  2 109  7.59278515371298645675e+00
  2 110  2.63454055693113957659e+02
  2 111 -1.45594649993768911145e+02
  2 112 -2.56740618826016344656e+01
  2 113 -8.37999077959289024875e+01
  2 114  5.47420988914082542465e+01
  2 115 -6.10839205482234746114e+01
  2 116  1.24054518809659114709e+02
  2 117  6.47881546139067694412e+01
  2 118  1.79508831729732776239e+02
  2 119 -6.53442508411611555630e+01
  2 120  9.36687172177810651874e+01
  2 121 -2.31394149928651813752e+02
  2 122 -9.30743014815128901773e+01
  2 123 -3.60860226338938048229e+01
  2 124 -5.39733281167198484241e+01
  2 125 -7.79797202347961331270e+01
  2 126  1.66353577479097310743e+02
  2 127 -5.83744368031647624662e+01
  2 128  3.88499900447582149354e+01
  2 129  2.70482613056636694182e+02
  2 130  2.30330038852471510324e+01
  2 131  4.81936972381703725432e+01
  2 132  2.12068229564714698654e+01
  2 133  8.25348044390733264208e+01
  2 134 -5.76273249037840358255e+01
  2 135 -1.04690048052280332058e+02
  2 136 -6.44668945463210150137e+01
  2 137 -1.23663403675034089702e+02
  2 138 -3.58464202732946091601e+02
  2 139  1.71834179585170488735e+02
  2 140 -3.94231338537811666356e+01
  2 141 -1.71241177711021492769e+01
  2 142  5.86799760740665021785e+01
  2 143  2.27574217450046134559e+00
  2 144  2.73264755612226366566e+01
  2 145 -4.80281858921487554426e+01
  2 146  1.06849035097761714042e+02
  2 147  4.26152650802598529367e+01
  2 148 -2.48625166573076398890e+02
  2 149 -5.36427260473404317054e+01
  2 150 -4.25994566552059694686e+01
  2 151 -9.72323007329903674645e+01
  2 152 -1.78091779971910312952e+02
  2 153 -2.28309322114989079466e+01
  2 154 -3.81937005046920091900e+02
  2 155  2.19562377474943595246e+01
  2 156  1.21301068382914053245e+02
  2 157  1.06168845893536314406e+02
  2 158  4.42311018527695232194e+00
  2 159 -1.47538129057342537465e+01
  2 160  1.28467536746907796896e+02
  2 161  1.00859469408801984969e+02
  2 162  9.59188431544978925558e+01
  2 163  1.22323904850364669983e+02
  2 164  3.36547102220948985973e+01
  2 165 -1.42363933205836559637e+02
  2 166  3.50022634971837831586e+01
  2 167 -2.13322699481024727675e+02
  2 168  9.39700491546291800660e+01
  2 169  7.89390747200994553623e+01
  2 170  2.01104041578041801586e+02
  2 171  2.40525370030950647049e+01
  2 172 -2.66012859587289540286e+02
  2 173  6.94534877038305751284e+01
  2 174  1.90695891431460538001e+01
  2 175  1.54761371484697718870e+02
  2 176 -2.24024157135180743694e+01
  2 177 -9.25708278349299291676e+01
  2 178 -1.31538287410073650108e+02
  2 179 -1.61687878834180366994e+02
  2 180  3.71934227510436521413e+00
  2 181 -3.74868729205071645083e+02
  2 182  5.86582141962923273582e+01
  2 183  6.65456533938482266421e+01
  2 184 -1.22354087014202832506e+02
  2 185 -4.55247078707803822795e+01
  2 186 -6.10361988060581239779e+01
  2 187  3.77005901185324319158e+01
  2 188 -8.54544826150331431336e+01
  2 189  1.05813028948727662737e+02
  2 190 -9.25008301381839572741e+01
  2 191 -1.01060546561425240952e+02
  2 192  1.95824280462167195083e+02
  2 193  2.23114372083627472421e+01
  2 194 -1.15029389508359912497e+02
  2 195  9.39839061158967297160e+01
  2 196  9.15967374122662931768e+01
  2 197 -4.08075471173138879522e+01
  2 198 -2.33118480036500557162e+02
  2 199  9.11585010120580463422e+00
  3   0  6.97834911188630968581e+00
  3   1  2.33166457048345648673e+02
  3   2 -1.68277697235661349850e+02
  3   3  1.70858972583158902125e+03
  3   4 -1.00916346654982163500e+02
  3   5  1.73817431308649545940e+01
  3   6 -1.83335031151212547229e+02
  3   7  6.00191770984700809777e+01
  3   8  2.36957168316060062807e+02
  3   9 -9.67204394080312681581e+01
  3  10  1.22904680847669922628e+01
  3  11  1.32280537043138721742e+01
  3  12 -1.71917921458548512703e+01
  3  13  4.17252263549019559719e+01
  3  14 -2.85027737735297137078e+02
  3  15 -1.33317737915158829765e+02
  3  16 -6.13619800859291615325e+01
  3  17 -3.34369338810850038612e+01
  3  18 -1.15509394049156810524e+01
  3  19  3.97751073127021328446e+01
  3  20 -1.27451089084128611262e+02
  3  21  4.87882383647586053144e+01
  3  22  3.37902329981455807228e+02
  3  23 -1.24141126763672644984e+02
  3  24 -2.82595020157226706203e+01
  3  25 -2.74739382296994961052e+02
  3  26 -9.75950949999241572641e+01
  3  27 -5.21284953474472132484e+01
  3  28 -3.21221050687711056071e+01
  3  29 -2.11518083387623335057e+02
  3  30 -6.19445571213035819369e+01
  3  31  7.37459265833725794437e+01
  3  32  1.54755181516471878922e+02
  3  33 -4.90237478228090921561e+01
  3  34  1.18808222277777815634e+02
  3  35 -1.38981542195434712994e+02
  3  36  7.24689657345994504567e+01
  3  37 -1.69682698929107189656e+01
  3  38 -5.46368031728735417119e+01
  3  39 -1.63302119130859523466e+02
  3  40  3.91736020872205443766e+01
  3  41 -7.32072344399285839245e+01
  3  42  7.78131662921002913436e+01
  3  43 -1.39308047739978746904e+02
  3  44  9.79775702552748555263e+01
  3  45  2.23927488312726666209e+02
  3  46  9.10081504272260133348e+00
  3  47  8.71247264829950864851e+01
  3  48  1.02664057628066956340e+02
  3  49 -1.74879002320744291410e+02
  3  50  4.00222775455963031277e+00
  3  51  4.59281292053003653564e+00
  3  52  1.13043804497067000625e+02
  3  53 -1.26310658551542999817e+02
  3  54 -1.17474260634878703513e+02
  3  55 -4.83787208428178985287e+01
  3  56 -4.49959936152688513289e+01
  3  57  5.00742281197205230114e+00
  3  58 -2.12171118927622160300e+02
  3  59  1.57941528658192169132e+02
  3  60  4.71443998890337283569e+01
  3  61 -2.21650259321684245606e+02
  3  62 -1.46429401083973704800e+01
  3  63 -2.07653959222655899453e+01
  3  64  1.06361797062010651871e+02
  3  65 -2.35587669308128056400e+02
  3  66 -1.43551413085721918605e+02
  3  67 -1.15273352647408358962e+02
  3  68  9.80439717219401529746e+01
  3  69 -3.14940278079891591290e+01
  3  70  1.25917061404563469296e+02
  3  71 -2.36797497455480055351e+02
  3  72 -7.00995176126623817936e+01
  3  73  2.92204638170115856610e+02
  3  74 -2.76518647346336990722e+02
  3  75 -1.76891057157406521583e+02
  3  76 -1.91349813786093051249e+02
  3  77  1.17597982616489687757e+02
  3  78  8.16538179511830577439e+01
  3  79 -1.32171395042491099048e+02
  3  80 -9.32783679778046774800e+01
  3  81 -3.65512293573162665439e+01
  3  82 -3.94903213343321652928e+01
  3  83  2.79212623209501657584e+02
  3  84 -2.24055383585564925397e+02
  3  85 -8.33798179970695656493e+01
  3  86  1.60815737096499674408e+02
  3  87  8.30061027376283675494e+01
  3  88  1.93810869437953499528e+02
  3  89 -2.53097657438740384350e+02
  3  90  4.66517790918599217775e+01
  3  91 -1.64833329841914455471e+01
  3  92  7.19111411087413898713e+00
  3  93  4.06081354619287040464e+01
  3  94  3.04970654793579747377e+01
  3  95 -6.89927941637030670563e+01
  3  96 -5.26643874982733919410e+01
  3  97  9.65324291732166130942e+01
  3  98 -5.24039993073686289904e+01
  3  99 -7.64610294119256934664e+01
  3 100  3.53555413675144507124e+02
  3 101  1.08421807997056362183e+02
  3 102 -2.28589140039563915252e+02
  3 103 -1.10172035012195621562e+01
  3 104  6.71905192833065711966e+01
  3 105 -1.18259848202150152474e+02
  3 106 -2.77888906461447049878e+02
  3 107  2.45388035917717360235e+02
  3 108 -3.24126944264743030999e+01
  3 109 -8.29592704800587767977e+01
  3 110 -2.31290499755602013465e+02
  3 111  2.78201888376090039401e+02
  3 112 -7.89897038933083308621e+01
  3 113  2.10183962243798305281e+02
  3 114 -4.11822884336386181303e+01
  3 115  1.32863814711659443901e+02
  3 116 -2.05136141627944880383e+02
  3 117  2.44432296826675411694e+02
  3 118 -1.47573586986480250971e+02
  3 119 -1.97598646569902314241e+02
  3 120  2.55874040067025845246e+02
  3 121  5.04453798016916152847e+01
  3 122  1.48040717299891113612e+01
  3 123 -5.49810393301639379615e+01
  3 124  1.12034801598713144699e+02
  3 125  1.89769135389926702828e+02
  3 126  1.46896466289355174695e+02
  3 127  3.83747188333886413147e+00
  3 128 -1.41659714450198777058e+01
  3 129  1.21342878825924401553e+02
  3 130 -1.01969466234156271867e+02
  3 131  2.49481455162577958617e+02
  3 132 -7.34225506184276923705e+01
  3 133 -4.62397151306736802212e+01
  3 134  1.42982602098261452284e+02
  3 135 -4.10729093944150918105e+01
  3 136  5.37423658704529714214e+01
  3 137  5.99146997795569546952e+01
  3 138  2.25366759844305590832e+02
  3 139  9.12718995430526547352e+01
  3 140 -2.71956522377992868655e+01
  3 141  1.26251521602451333592e+02
  3 142  4.83990616248507024011e+01
  3 143 -4.67640039762447372595e+01
  3 144 -1.43285945876471203064e+02
  3 145 -6.12338152684123500080e+01
  3 146  2.41641492481303146178e+02
  3 147  1.53863243317736646532e+02
  3 148  1.04619828849076185406e+02
  3 149  8.96334995131214498088e+01
  3 150 -5.84271322220922257884e+01
  3 151  3.67912113842108752237e+01
  3 152 -1.18240315074712697196e+02
  3 153  2.86958703968823897412e+02
  3 154 -5.11168473755591179497e+01
  3 155 -6.98293617104845765198e+01
