300
  0  90 -2.24223172588820034434e+02
  0  91  6.15097643380762590937e+01
  0  92  3.25440381196023231780e+00
  0  93 -1.47511360191078154003e+02
  0  94  3.42191068625882763854e+01
  0  95 -1.58007110571235500629e+02
  0  96  1.01593768789785002582e+02
  0  97 -7.53524951518321728372e+01
  0  98 -3.15170922739986529848e+01
  0  99  2.56986705245886035698e+01
  0 100  1.20052171811145910851e+02
  0 101 -4.31031052053189540629e+01
  0 102 -1.54370984311611323392e+02
  0 103 -1.83136874129077000362e+02
  0 104 -3.17934053702749963577e+00
  0 105 -5.91186809424079910968e+01
  0 106  5.75894894129357268753e+01
  0 107  9.14266465829533530041e+01
  0 108  1.48166736988163201261e+01
  0 109 -1.15627176683971967464e+02
  0 110  2.80187322068309754286e+01
  0 111 -7.36561493322626148483e+01
  0 112  4.55006728818649861523e+01
  0 113 -1.03949838523838991478e+02
  0 114  1.89089652102906562448e+01
  0 115 -1.42562692927695309209e+01
  0 116 -3.84010618146466384815e+01
  0 117  1.53934412867714257800e+02
  0 118  1.50769249409914777971e+02
  0 119 -2.42273204679817325768e+02
  0 120  6.35789022192361130692e+01
  0 121 -7.41759758175393670854e+01
  0 122 -2.52880900861133568469e+02
  0 123  1.14251033427682116894e+02
  0 124 -6.90547038258779934949e+01
  0 125  1.61860388367631799156e+02
  0 126 -6.95289579291341226508e+01
  0 127  1.73503733795221478431e+02
  0 128 -1.65597235495158344065e+02
  0 129 -2.54066574448685400966e+02
  0 130  6.78874962495104057325e+01
  0 131 -1.64016218462302596492e+01
  0 132  5.87616876350490926484e+01
  0 133 -3.80876978451008142201e+02
  0 134 -1.95545669451430910613e+02
  0 135  1.42356380244240803279e+01
  0 136  1.45423773813861117787e+02
  0 137  5.69588390206713057751e+01
  0 138  7.02888214460289084684e+00
  0 139  1.30873846994455504955e+02
  0 140  9.85819345931143260486e+01
  0 141 -2.35193763991914948974e+02
  0 142  1.07714379300145850493e+01
  0 143 -3.13519896976241341235e+00
  0 144  1.72810765282580405255e+01
  0 145  1.28782762463400587194e+02
  0 146 -3.31807889135596383312e+01
  0 147 -1.71147620445279244450e+02
  0 148 -1.58688125627337683454e+02
  0 149 -2.72033298799569891457e+01
  0 150 -1.95550851348065123148e+02
  0 151  1.03939524966388432858e+02
  0 152  1.41552875628078737691e+02
  0 153 -1.27189809987167379290e+02
  0 154 -1.01532569169912292750e+02
  0 155  9.58137721826994948060e+00
  0 156 -1.71674811638700731464e+02
  0 157 -7.82569934044472717005e+01
  0 158  1.89846408247828378535e+02
  0 159 -1.37673463754523140778e+02
  0 160  1.38158288235744208805e+02
  0 161 -2.36019759684958394530e+01
  0 162 -1.52308420327122831850e+02
  0 163  3.39591611292063589644e+02
  0 164  6.37851231366018396329e+01
  0 165 -7.58422576290368084528e+01
  0 166 -1.30683492093503787146e+02
  0 167  2.96932806423640869298e+01
  0 168  2.00439676456580109232e+01
  0 169 -1.23769829529916222555e+02
  0 170 -1.28766037400709734584e+02
  0 171 -1.38516263908237426961e+01
  0 172 -8.20529154226416039819e+01
  0 173 -9.13488867131412973777e+01
  0 174  5.23263459728979469787e+01
  0 175  2.50298483304099164570e+02
  0 176  8.03098955131195566537e+01
  0 177 -1.88359262224636609062e+02
  0 178 -1.75840702414872076531e+01
  0 179 -1.46713249655204833743e+02
  0 180  9.67939399103939450697e+01
  0 181  4.94537279746168820793e+01
  0 182 -1.15445045803244397575e+02
  0 183  4.47992987419850692277e+01
  0 184  1.88821284078836669096e+02
  0 185  2.40409411213990864553e+02
  0 186  1.00583708353772735222e+02
  0 187 -2.70415119215923482443e+02
  0 188 -1.95270732317779845744e+02
  0 189  1.10081745211398313700e+02
  0 190 -3.68068935103648797735e+00
  0 191  2.68599762374830888234e+01
  0 192 -3.51813526401971728319e+02
  0 193  1.11583553530612960003e+02
  0 194 -1.24661206899935748993e+02
  0 195  8.27035142843416508640e+01
  0 196 -7.55224799741032484235e+01
  0 197  1.94053728101753193869e+02
  0 198  1.58343748899522239526e+02
  0 199 -5.04769187677909201284e+01
  0 200  1.00511583510640150507e+02
  0 201  1.37914782803043408421e+02
  0 202  1.13000962268059055305e+02
  0 203 -2.25466332100886894807e+01
  0 204  1.19637538809138646911e+02
  0 205  2.15416923740572130441e+00
  0 206  2.32467274484630657128e+01
  0 207  4.26460935423751976714e+01
  0 208 -7.44800894751494553248e+01
  0 209  2.43028701115619696793e+02
  0 210 -3.55044883593037582159e+02
  0 211  4.19278429317223668704e+01
  0 212  1.35646590596729481604e+02
  0 213 -1.85705920304633224305e+02
  0 214  1.71478758392785238129e+02
  0 215 -1.91251045025555981738e+02
  0 216 -1.38606723421301694543e+02
  0 217  3.87289147258530235263e+01
  0 218 -2.37486726590412104088e+02
  0 219  4.09860456681729203865e+01
  0 220  6.33362223703368982797e+01
  0 221  1.30179057843081480428e+01
  0 222  7.82371788346487022636e+01
  0 223 -4.74892136076832258595e+01
  0 224 -7.22434120979059457568e+01
  0 225  3.12787623778456165269e+01
  0 226 -1.86554142450511676543e+02
  0 227  7.82163946456919489947e+01
  0 228  3.40885806067582393553e+02
  0 229 -2.14946975425411380911e+02
  0 230 -5.44342032857097706255e+01
  0 231  1.22557584850478292537e+02
  0 232  2.11079017649054236472e+02
  0 233 -1.23182550338339481755e+02
  0 234  8.74250182670428443998e+01
  0 235 -2.58534799948072645748e+02
  0 236  1.18512573432625998748e+02
  0 237  8.25001260646108391938e+01
  0 238 -9.26935322279658464595e+01
  0 239 -2.37475227546065468687e+02
  0 240 -9.70444663440940473720e+01
  0 241 -1.51980153260845611385e+02
  0 242  1.25825863545503025875e+02
  0 243 -2.25499268580202389956e+01
  0 244  8.55535586224588513460e+01
  0 245 -9.94340346012021001343e+01
  0 246  2.20608170443108946301e+02
  0 247 -1.69182089674301209925e+02
  0 248  5.06956446523473331922e+01
  0 249  1.05705425439461123460e+02
  0 250  1.14294997686308363427e+02
  0 251  1.27998563988714820994e+02
  0 252  2.28869155656842792723e+02
  0 253  2.06020471350443699521e+02
  0 254 -2.50125215327955913835e+02
  0 255 -6.66347533275165062605e+01
  0 256 -1.57098023872879906548e+02
  0 257 -8.22812297760453219553e+01
  0 258 -2.62608007353652084248e-01
  0 259  1.80826299324899260057e+01
  0 260  1.10310259104626624094e+02
  0 261  1.26608288147447524352e+02
  0 262  1.84418983359392598231e+02
  0 263 -9.61763770502702897147e+01
  0 264  1.05052374977965897074e+02
  0 265 -2.44293469108447197868e+02
  0 266 -1.06001030039873242572e+02
  0 267 -6.03091607850256821166e+01
  0 268  6.69412903314549367906e+01
  0 269  8.16986986024268588835e+01
  0 270 -1.67510731182934080152e+02
  0 271 -3.00880108752977605491e+02
  0 272 -1.63823083043932399505e+02
  0 273  3.41302756110470539852e+01
  0 274  1.57430636943254597782e+02
  0 275 -1.11663504588169828935e+02
  0 276 -4.20839819884067978251e+01
  0 277 -1.44933702927944409566e+02
  0 278  1.15260014103290458820e+02
  0 279  3.13107991778899830138e+01
  0 280  2.18874177999639101699e+02
  0 281 -2.13851215530042225055e+02
  0 282 -1.63239212227766813612e+02
  0 283 -7.40395020479092806909e+01
  0 284  3.51512686856748430841e+01
  0 285 -1.98796331776042563888e+02
  0 286 -2.67324759364989716914e+00
  0 287  2.23087521726526972543e+02
  0 288  3.93870218846163453463e+01
  0 289  2.59422257345279433594e+02
  0 290  7.41816141548279261997e+01
  0 291 -2.80843651564792082809e+02
  0 292  1.42916728454183726171e+02
  0 293  1.06913753486473872556e+00
  0 294 -1.23163108275776078671e+01
  0 295 -1.46197557921752292032e+02
  0 296  3.27595660795221192529e+02
  0 297 -2.32374313485320556083e+02
  0 298 -9.08105327305180480835e+01
  0 299 -9.84922441949188396393e+01
  1   0 -5.56436140679569106737e+01
  1   1  2.43795051968877123727e+03
  1   2 -3.15630608555852241182e+01
  1   3 -4.53021376717452994853e+01
  1   4  2.58113208316721483015e+01
  1   5  5.55294698223954696914e+01
  1   6 -6.09103925436020503525e+01
  1   7  2.60462540550586595600e+02
  1   8 -1.65778129101492595510e+02
  1   9  1.26273250732135053909e+01
  1  10  2.26789122345419457361e+02
  1  11 -6.77384947021202350470e+01
  1  12  3.16135327849519171650e+02
  1  13  1.27145182522177634610e+02
  1  14 -3.38668852250051827468e+02
  1  15  2.23791864787939516646e+02
  1  16  1.80826039717290882436e+02
  1  17 -1.14031522145453877215e+02
  1  18 -2.45968875535721878123e+01
  1  19  2.66918405509100296058e+01
  1  20 -1.12452643959655880224e+01
  1  21 -3.93356384262338210078e+01
  1  22 -1.65536566666241867551e+02
  1  23 -3.54858241413758506155e+01
  1  24  1.58637282347205086808e+02
  1  25 -1.85273105836207122366e+02
  1  26 -2.55913186731664751505e+02
  1  27  3.15920500268166904334e+02
  1  28 -1.11429845612877343797e+02
  1  29  7.69943387797417386764e+01
  1  30 -7.16471466754600783133e+01
  1  31 -4.69847206502231742320e+01
  1  32 -1.89208690897560188660e+02
  1  33  1.79193710756215409674e+01
  1  34  3.32893203361457153733e+02
  1  35 -1.14995076072286636304e+02
  1  36  1.66794473029418043097e+02
  1  37 -1.61170881003259353292e+02
  1  38  2.01344467153669114623e+02
  1  39  1.77428888135672792714e+02
  1  40  6.81245859910466755593e+00
  1  41 -9.38364546449318908117e+01
  1  42 -2.79353708660279238529e+01
  1  43 -1.22425590956921851671e+02
  1  44  1.40920888391447050481e+02
  1  45 -3.02814041512239782605e+02
  1  46  5.76049648974839278992e+00
  1  47  2.31370242349571668683e+02
  1  48 -5.99476732239521794554e+01
  1  49  9.88528244797297475088e+01
  1  50  2.10589438979078465763e+02
  1  51  1.40556826836754453325e+02
  1  52 -1.64570680147352703671e+02
  1  53  9.40289427380764948339e+01
  1  54  8.27553576378665525226e+01
  1  55  6.93772076884559538712e+01
  1  56  2.30146069832029581903e+02
  1  57  4.51085595148504836516e+01
  1  58  2.43344566369050738786e+02
  1  59 -1.72972771981962551990e+02
  1  60  9.83142022049400026162e+01
  1  61  9.72397923639155123965e+01
  1  62  1.67881861190553820506e+02
  1  63  2.34753725782838017722e+02
  1  64  1.57104600408218786356e+00
  1  65 -2.33710868656293172307e+02
  1  66 -1.03276453208537390083e+02
  1  67 -1.92981112522453827296e+02
  1  68  9.59661674704199754160e+01
  1  69 -3.49790629587063079953e+01
  1  70  1.38325123313300764494e+02
  1  71  3.27038034144095135503e+01
  1  72  3.85815460389113638939e+02
  1  73  1.62811083456291811444e+02
  1  74  6.79185444360784913442e+01
  1  75 -1.39747337510191158572e+02
  1  76  1.72934032083865645291e+01
  1  77  1.98414046322695327262e+02
  1  78 -2.36530731118936245139e+02
  1  79 -3.06332362283049519647e+01
  1  80 -8.80545523248751464962e+01
  1  81 -1.45366941125116937883e+02
  1  82  2.06408017332698619839e+02
  1  83 -8.58320597654870596216e+01
  1  84 -2.78899759298039498390e+02
  1  85 -1.59762153050827578227e+02
  1  86  1.81960910004788303240e+02
  1  87  1.19252189329570214227e+02
  1  88  9.50003172114743961174e+01
  1  89 -9.14273611731484550091e+01
  1  90 -3.78438537543351628756e+02
  1  91 -9.04568843372817639192e+01
  1  92  6.49040898149224432245e+01
  1  93 -2.12162258074759279225e+02
  1  94  1.77216181089669817084e+02
  1  95 -5.67466405957931030457e+01
  1  96 -1.83076994292752033289e+02
  1  97  1.75056481323668947425e+02
  1  98  1.68498425601326346168e+02
  1  99 -7.49893023940393561588e+01
  1 100  1.91647075436003859750e+02
  1 101 -2.25701087575531431639e+01
  1 102 -8.91390617176881789874e+01
  1 103  2.04953508661291692761e+02
  1 104  2.30758619390489030820e+02
  1 105  7.70786031131968307761e+00
  1 106  2.99315142071172886062e+02
  1 107  8.58424563864763712218e+01
  1 108  2.32108177550016279156e+02
  1 109 -1.30565413474168678931e+01
  1 110 -8.56481291227952965528e+01
  1 111 -2.25157713326665231079e+02
  1 112  3.52687886653318827257e+01
  1 113  1.99573272795916864197e+02
  1 114  8.11924936270988695242e+01
  1 115  1.71362466022708218816e+02
  1 116  2.15595078818400281762e+02
  1 117 -2.22072539696004938037e+01
  1 118  8.98748511182135558784e+01
  1 119 -5.62932495816772586750e+01
  1 120  2.09344682940995198805e+02
  1 121  1.31052427275560546605e+02
  1 122  9.93405730265203743556e+01
  1 123  1.88920262297932914919e+01
  1 124 -2.41943093013515067469e+02
  1 125 -1.34067088883270258748e+02
  1 126  1.49229836251783609669e+02
  1 127  1.84987627319772229839e+00
  1 128 -1.04369744222388220578e+02
  1 129 -1.40650895852771185446e+02
  1 130  1.85493957057285086876e+02
  1 131 -8.33711946213894634639e+01
  1 132 -2.30348650927077358119e+02
  1 133  1.34140614645266566640e+02
  1 134  2.38625835618010206929e+01
  1 135 -1.36503446715167143566e+02
  1 136  1.61360428250805853168e+02
  1 137 -1.70849442857114183880e+02
  1 138 -2.28442451990125050543e+02
  1 139  5.81021454696971915155e+01
  1 140  3.01581128843003853035e+02
  1 141 -1.91206986216400821377e+02
  1 142  6.75240930383499744494e+01
  1 143 -6.99757623146476959164e+00
  1 144 -8.17725651454041368993e+00
  1 145 -6.94601462146609520687e+01
  1 146 -1.44100831650935475636e+02
  1 147  1.50507767925897582018e+02
  1 148 -4.30541398000761432741e+01
  1 149  4.39831048866076059767e+01
  1 150  1.32159981442987913169e+02
  1 151 -1.77018324251565445593e+02
  1 152 -5.13721841282243829596e+01
  1 153 -2.37303359105585229827e+01
  1 154  2.39475257177171663159e+00
  1 155  7.08000376083887772438e+01
  1 156 -3.87937149850325084799e+01
  1 157 -8.88451180491268246442e+01
  1 158  6.38575754188542710210e+00
  1 159  9.90022113296214598677e+01
  1 160  3.38747356670973829296e+02
  1 161  8.40727620371451322967e+00
  1 162 -1.22860153708090948044e+02
  1 163 -9.74387815466539564113e+01
  1 164 -3.19151732780805218681e+02
  1 165  8.25915636041218874652e+01
  1 166  1.12366567479142162256e+02
  1 167  3.74513463187491453255e+01
  1 168 -2.49136385612514487775e+02
  1 169 -9.05533498610831060205e+01
  1 170  8.77311459629260070869e+01
  1 171  1.02529092037269947468e+02
  1 172  1.89817411084050803538e+02
  1 173 -2.36478359079726914160e+02
  1 174  1.83893824200348376507e+02
  1 175 -2.87808222847389352239e+01
  1 176 -2.26802277362794484361e+01
  1 177 -8.68943600585794229119e+00
  1 178  4.49777489366374538804e+01
  1 179  6.43606277746110038152e+01
  1 180  5.50149430291963525974e+01
  1 181 -2.18226642491365822707e+02
  1 182 -1.36777890033455065577e+02
  1 183 -1.39000974579900173467e+02
  1 184  3.07960801021257623233e+02
  1 185 -1.46560363186321893636e+02
  1 186 -2.48441447758895776587e+02
  1 187  2.17841773379599686677e+02
  1 188  1.49530138031622414019e+02
  1 189  1.36874587063429885347e+02
  1 190 -7.60181258423007832903e+00
  1 191 -1.91783527517885602265e+02
  1 192  2.60495595884460840352e+02
  1 193 -9.30333627636613869072e-01
  1 194 -3.76811061822047790315e+01
  1 195 -9.84344260132091193327e+01
  1 196  3.58275384640913955536e+02
  1 197 -1.77872721163452581550e+02
  1 198 -1.91073146244161534923e+02
  1 199  2.97788447682065964273e+01
  1 200  1.25344871975286409338e+01
  1 201 -4.00063979685934967279e+01
  1 202 -1.35171330742103037892e+02
  1 203  1.46615707263568282315e+02
  1 204 -1.25737632307127384479e+02
  1 205  7.70652914128320105647e+01
  1 206  4.34573611212383781321e+01
  1 207  8.16687630456921453970e+01
  1 208  1.27938740532478419709e+02
  1 209  1.28266537906059369334e+02
  1 210 -4.94040198509143380079e-01
  1 211 -1.36029192744428286233e+02
  1 212  1.95752922073410019266e+02
  1 213  1.96520069078137993301e+02
  1 214  3.44552152148737661719e+02
  1 215  1.14695814056501077971e+02
  1 216  2.23934166298728065669e+01
  1 217 -9.10385503614728293087e+01
  1 218 -4.64693917013175195052e+01
  1 219 -2.42370645062469343145e+01
  1 220  9.32498031035405290368e+01
  1 221 -2.35443141110044479092e+02
  1 222 -2.22798423680602127206e+02
  1 223 -8.86028668683495084224e+01
  1 224  4.41383575273526886917e+01
  1 225  2.05588654422061523519e+02
  1 226 -1.02493719572165502996e+02
  1 227 -7.68525167882197379754e+00
  1 228 -5.50217331645450684618e+01
  1 229  9.36702381355889457382e+01
  1 230 -1.01157018210640515576e+02
  1 231 -6.70905842856046490397e+01
  1 232  2.20645243232262657784e+02
  1 233 -2.36779644413040841755e+02
  1 234  1.32320571062545866425e+01
  1 235  1.21800441194059004602e+02
  1 236  2.28346665108195651328e+02
  1 237  2.07569351424221963498e+02
  1 238  1.36177151419471815785e+01
  1 239 -6.04734465120745383615e+01
  1 240 -1.09602358154037489157e+02
  1 241  1.05144364027095971181e+00
  1 242  1.93949852544348203764e+02
  1 243 -1.96172038234943428847e+01
  1 244  2.27136172707664059089e+02
  1 245 -1.22257527473261745854e+02
  1 246 -2.39202747455530754905e+02
  1 247  1.55526759071994433725e+01
  1 248  2.91518969123504909646e+01
  1 249 -1.63273955096899499040e+02
  1 250  1.68527926858248264352e+02
  1 251 -1.79421408436430169786e+02
  1 252 -2.35513874028511906999e+01
  1 253  2.90028150565482064849e+02
  1 254 -2.33300946690708229880e+02
  1 255  3.30150693247756379378e+01
  1 256  1.64990051423917520879e+02
  1 257 -8.88879292508046319199e+01
  1 258 -1.51895120708127620901e+02
  1 259  1.25394226297766408607e+02
  1 260  1.26190692639368684524e+00
  1 261  9.68436191302891415944e+01
  1 262 -3.60972545402240498902e+01
  1 263  8.28022164081694285187e+01
  1 264 -2.85791957561294339030e+02
  1 265  7.14495134315336883901e+01
  1 266 -3.67792490318664420101e+01
  1 267 -9.86106243148271772725e+01
  1 268 -2.02579837915310747576e+02
  1 269  6.38171846719306543605e+01
  1 270 -1.82880624078135809896e+02
  1 271  1.37060720164058579940e+02
  1 272  6.12209712999707988956e+00
  1 273  3.75647401933364193383e+01
  1 274  7.20657191410713835467e+01
  1 275  2.25206387824765812411e+02
  1 276  7.41964850215746167805e+01
  1 277 -2.62094140609978012435e+02
  1 278 -1.38546988115970393096e+01
  1 279  4.01474930862934868969e+01
  1 280 -9.90814083135796863644e+01
  1 281 -1.51213310027761764331e+02
  1 282  1.93602595770067352987e+02
  1 283 -4.13745865926541966928e+01
  1 284 -4.58744991566553537155e+01
  1 285 -3.02844734022160423592e+02
  1 286  5.21894801327659081380e+01
  1 287  2.19112045864602919210e+02
  1 288  8.35932609825857753094e+01
  1 289 -3.64163767747994242541e+01
  1 290  1.03505888596610049035e+02
  1 291 -5.24289252067351867481e+01
  1 292 -3.18656412503815964499e+01
  1 293  2.41671210299018866863e+02
  1 294 -3.14219820442605453081e+02
  1 295 -2.61960159645802832529e+02
  1 296 -1.37535096646810387711e+02
  1 297 -2.10611788780165625212e+01
  1 298  1.40586351594383103247e+02
  1 299 -2.80971065941895801643e+02
  2   0  6.42803197863223090280e+01
  2   1 -3.15630608555852241182e+01
  2   2  2.65112777000199639588e+03
  2   3  2.33679254221681048875e+02
  2   4 -2.41014327479681867317e+02
  2   5  3.69580997791564129784e+01
  2   6 -8.16955852960041113420e+01
  2   7  7.21941598497947865098e+01
  2   8  7.67338111986152853206e+01
  2   9  1.48350699798171945076e+02
  2  10 -8.99719077795959520927e+01
  2  11  1.91388279243244710415e+02
  2  12 -5.80011995813553795642e+01
  2  13 -4.86267058179485474056e+01
  2  14  2.06622822678053836398e+02
  2  15  1.72275149023052364328e+02
  2  16  5.32505559107171393407e+01
  2  17  1.41073151212365559104e+02
  2  18 -1.64781888665401368144e+01
  2  19 -4.08965785728778257635e+02
  2  20 -3.12644404237871711416e+01
  2  21  1.68193558054436124394e+02
  2  22 -1.67627901346734198285e+01
  2  23 -6.09584468391945080157e+01
  2  24  1.72097947651057580742e+02
  2  25  7.24387538016047045630e+01
  2  26 -1.41973822217817314595e+02
  2  27 -2.32123166067283293046e+00
  2  28 -7.55341820812815853969e+01
  2  29  2.84567178751329663555e+00
  2  30  1.98206973186691811861e+02
  2  31 -7.69819719330980518635e+01
  2  32  2.26632177687833490154e+02
  2  33  5.52325321613183390923e+01
  2  34  9.60430674670684823013e+01
  2  35  4.02278671061313417567e+01
  2  36 -4.57148786273376401823e+01
  2  37  1.41176177001754354023e+02
  2  38  2.77156245872973805433e+01
  2  39  1.21865401890067232671e+02
  2  40 -1.48896188787030414602e+01
  2  41 -7.02738770020273193495e+01
  2  42 -6.53456092885268731152e+01
  2  43 -9.23151268376749669642e+01
  2  44 -1.72316576116131045637e+02
  2  45 -9.74281502697684089753e+01
  2  46 -1.36518693393156127058e+02
  2  47 -4.52349680174330330829e+01
  2  48 -1.38166608383768391377e+02
  2  49 -2.14469872982868423605e+02
  2  50 -2.71540978450502052510e+02
  2  51  1.88432362710744428114e+02
  2  52  1.14252168253030944811e+02
  2  53  4.28791855446611904767e+01
  2  54 -3.99302806552201303703e+01
  2  55  2.00035077440407917493e+02
  2  56 -1.81527338065513617948e+02
  2  57 -1.05201590788094321738e+02
  2  58 -5.03873875895949296932e+01
  2  59 -1.62165251288518561523e+02
  2  60  6.85335961632291912338e+01
  2  61 -8.91850068642043964928e+01
  2  62 -6.34458547408262063527e+01
  2  63  1.40326768919743010144e+01
  2  64 -5.24230535725124653368e+01
  2  65  1.01543810394051320145e+02
  2  66 -1.32910990805856215502e+02
  2  67  1.42850552745694187706e+02
  2  68 -3.36690099905904332900e+02
  2  69  1.69978843523458181153e+02
  2  70 -1.80255050716248831577e+02
  2  71  7.09725904254582218300e+00
  2  72 -4.71703632667526733258e+01
  2  73  2.75600908034543579106e+01
  2  74  3.32080367790665093253e+02
  2  75 -1.19284763812687444329e+01
  2  76 -1.01364092265094683398e+02
  2  77 -6.78497939416776745247e+01
  2  78  1.83407351908159569120e+02
  2  79 -2.08187966808605210645e+02
  2  80  1.97123393766405428096e+02
  2  81 -1.64630134043169050528e+02
  2  82  4.70741241881590468665e+01
  2  83 -9.16981828056487273670e+01
  2  84  1.06433761075117644168e+02
  2  85 -9.74036860134143154255e+01
  2  86  1.57833159904460728740e+02
  2  87 -1.44421348676210755002e+02
  2  88 -1.11640738456062734940e+02
  2  89  1.06976232791946543443e+02
  2  90 -1.69879024067465991266e+02
  2  91  3.41324315120087078412e+01
  2  92  3.32841159164321084063e+02
  2  93  7.51181573775726292297e+01
  2  94  1.19362549662886905821e+02
  2  95 -9.91063815243342673966e+01
  2  96  4.27033507436088015652e+01
  2  97 -2.53957249267523479830e+02
  2  98  7.27878350113377763364e+01
  2  99  2.05327551613498314964e+02
  2 100 -1.12063444639354074184e+02
  2 101 -2.14166942397665764020e+02
  2 102  4.53600123600646440991e+02
  2 103 -1.66850287697856742852e+02
  2 104 -1.39273402555774055145e+02
  2 105  4.38447868733264627394e+01
  2 106  9.77336873179010368062e+00
  2 107  1.16690472428436450514e+02
  2 108 -2.80552979227602428125e+01
  2 109 -4.76364028444556808495e+01
  2 110 -2.12449785583960363056e+02
  2 111 -2.72793487893872736549e+02
  2 112 -7.36734589584162193887e+01
  2 113 -1.33922073681357659325e+02
  2 114 -1.51183649628014279642e+02
  2 115 -2.20848506125894431307e+02
  2 116  2.61743401456048218279e+02
  2 117 -1.44411310236650720640e+01
  2 118  3.03626725920123305968e+02
  2 119  9.73003911973917325895e+01
  2 120  1.46977973989437451507e+01
  2 121  2.64790120501074909498e+02
  2 122  6.00055255573833292715e+01
  2 123 -1.10410612663791653176e+02
  2 124  6.06145669835486984312e+01
  2 125  2.71705798276770593702e+00
  2 126  6.39821126392872514543e+01
  2 127  2.64404896673605946944e+02
  2 128  8.63297637000830633269e+01
  2 129  1.74063871595864014807e+02
  2 130  2.54475667502650310325e+02
  2 131  1.09477864609028415543e+02
  2 132  8.24702065439515052958e+01
  2 133  6.22052688746585360491e+01
  2 134 -1.01269016065058963250e+02
  2 135  5.18088291008361920831e+01
  2 136  1.00928715856258818917e+02
  2 137 -5.85319856552723223331e+01
  2 138 -2.04565728907242089463e+02
  2 139 -1.00599236693514612284e+02
  2 140 -2.33635982851795432680e+02
  2 141  1.26060074866206477395e+02
  2 142  6.26037620734834092673e+01
  2 143  1.22495549792733584127e+02
  2 144 -1.36232536422025418688e+02
  2 145  1.60224257974981782127e+02
  2 146  1.50570893877133414662e+02
  2 147 -7.24743628324740143398e+01
  2 148  9.85956238854741116029e+01
  2 149 -4.86354034130027912397e+01
  2 150 -2.34225488760814073430e+02
  2 151  3.01774707810800123298e+02
  2 152 -1.01604417237009371888e+02
  2 153  8.00274428757226985454e-01
  2 154  1.32960313777915757782e+02
  2 155  2.64674126200426997002e+02
