100
  1   5 -4.36417332093424761297e+01
  1   6 -4.02341021357958972260e+00
  1   7  1.87370068798538440547e+01
  1   8  1.02679077527908333423e+01
  1   9 -1.15463831959971358287e+02
  1  10 -5.01659216041550308773e+01
  1  11 -8.36246813820675498619e+01
  1  12 -2.64311597033197713813e+01
  1  13 -6.66688310359599114463e+01
  1  14  3.44101723216498456281e+01
  1  15 -3.93700751167723872470e+00
  1  16 -1.57974656803550118411e+02
  1  17  1.76748474779323494488e+01
  1  18 -2.70203824320732159947e+01
  1  19 -2.03614840082644462882e+02
  1  20  7.38437694399912345489e+01
  1  21 -1.20803447069388781188e+02
  1  22  1.47736513259677515464e+01
  1  23  2.53578866135378682145e+01
  1  24 -8.40787870148974434414e+01
  1  25  1.99516259695863631407e+01
  1  26  9.00910966782482063309e+01
  1  27 -5.39152806386530443206e+01
  1  28  5.64521032094678218982e+01
  1  29  1.83797504570521361700e+01
  1  30 -8.73997078519103638428e+01
  1  31  2.33575500224684340367e+01
  1  32 -6.22545966011868827650e+01
  1  33  1.92542783729021209638e+01
  1  34  4.89041836004638241775e+01
  1  35 -8.33115614387252492179e+01
  1  36 -1.33942760549400190939e+02
  1  37  6.51052260877366961722e+00
  1  38 -6.27505463463661996570e+01
  1  39 -1.58692348041165676165e+01
  1  40  6.14205933576121552164e+01
  1  41 -1.65954630927204760837e+02
  1  42  7.03404406931876735598e+01
  1  43 -4.68533225820878129753e+00
  1  44 -1.81447904277087388891e+02
  1  45  3.45875187964552708308e+01
  1  46 -5.58613432075648503883e+01
  1  47  1.04675890953302726416e+02
  1  48  6.81445838728175914412e+01
  1  49 -2.03463225426539828788e+01
  1  50 -1.13959082727617371233e+02
  1  51 -2.07642679173205095822e+01
  1  52 -3.48509970680095761963e+01
  1  53  6.04619886853996888476e+01
  1  54  4.50137723541800696125e+01
  1  55 -9.26862791571898867460e+01
  1  56  4.02365016136485564857e+00
  1  57  1.17962791201415157616e+02
  1  58 -5.14342743714186454440e+01
  1  59  5.14128517216930092104e+01
  1  60 -1.12562880610798305980e+01
  1  61 -4.57795979915576438657e+01
  1  62 -1.91974311311420876791e+02
  1  63 -1.08720647336862640486e+02
  1  64 -1.62689011794418348700e+02
  1  65 -1.02809510265723631051e+02
  1  66 -1.64966136234972928776e+01
  1  67 -6.77785800000111322561e+01
  1  68  1.83010153574320980852e+02
  1  69 -5.81044644480322887148e+01
  1  70 -6.21014230314091051355e+01
  1  71  2.39890717501779846543e+01
  1  72 -6.60512090824072970463e+01
  1  73  2.90862444519048111147e+01
  1  74 -3.19619149457210127707e+01
  1  75 -3.55680537421878000259e+01
  1  76  3.83600962683293928990e+01
  1  77  4.59010622543562050168e+01
  1  78  3.13982911566821698557e+01
  1  79 -9.32023299892077972117e+00
  1  80 -5.32569486365091293578e+00
  1  81  8.12637154031651647301e+01
  1  82  1.00062542499070019630e+02
  1  83 -2.60082050721894120215e+02
  1  84  1.12623156022342740812e+02
  1  85 -1.45208531212415188349e+01
  1  86  7.43702680919365377576e+01
  1  87  1.93459689658224220921e+00
  1  88  1.27051013432038431006e+02
  1  89 -2.71032759819425557168e+01
  1  90  3.22403760395822018836e+01
  1  91  5.06599706337376787246e+01
  1  92 -3.06381717298456131005e+01
  1  93 -4.75976737726321701416e+01
  1  94  8.15133746982352960231e+01
  1  95  1.85834980646762971901e+02
  1  96 -8.35856916264182459031e+00
  1  97 -4.63551577336118185713e+01
  1  98  6.78415987046448663023e+01
  1  99  6.10690453427394430719e+01
  2   0  1.54387688943014182996e+01
  2   1 -6.80380428926112017507e+01
  2   2  8.49077587026901255740e+02
  2   3  4.86603198822338072205e+01
  2   4 -4.62442080847131933297e+01
  2   5 -6.98232353594956407505e+01
  2   6  1.45803772679802136736e+02
  2   7 -6.56110019593436248897e+01
  2   8  5.73019706744360064476e+01
  2   9 -6.26366487012011674551e+00
  2  10 -4.78999692944454054100e+01
  2  11 -1.93954687757819641547e+02
  2  12 -5.65199338420921915116e+00
  2  13  6.81950952018348885986e+01
  2  14 -3.22844630727901886758e+01
  2  15 -3.99524775586666933691e+01
  2  16  1.48603413114181762467e+02
  2  17 -1.82229024804427211848e+02
  2  18  2.07761179906992140332e+02
  2  19 -1.07908850371193949513e+02
  2  20  1.43021714459859680346e+02
  2  21  5.71106268410146924452e+01
  2  22  1.21398510446303049548e+02
  2  23  2.51634694922599209121e+01
  2  24  1.24323172040241331615e+02
  2  25 -1.40799407442539088464e+01
  2  26  3.00623313045074240790e+01
  2  27 -3.01228166256506071363e+01
  2  28  1.29905533831528600786e+02
  2  29  3.29599210828226389935e+01
  2  30  5.95958199742709950897e+01
  2  31 -9.90731506445302123609e+00
  2  32  5.87098842399584981422e+01
  2  33  3.20387101738065211975e+01
  2  34  3.36494513105025419009e+01
  2  35 -8.51540982393022289898e+01
  2  36  3.59040587502624788385e+01
  2  37  1.17431280430995670372e+02
  2  38 -1.20780300067557462285e+02
  2  39  1.32409313147168688829e+02
  2  40 -1.18989257985892919578e+02
  2  41  1.13628007548373304303e+01
  2  42 -2.22285451128532344001e+02
  2  43 -2.47608577731578236580e+01
  2  44  8.48619077650403426105e+01
  2  45 -7.86839773072133539245e+01
  2  46 -2.33503329456915125206e+01
  2  47  6.36441107575931610540e+01
  2  48  8.20968999053356895956e+01
  2  49 -8.68120244445644857478e+01
  2  50 -3.46650133602880288208e+01
  2  51  1.70709699468966391578e+01
  2  52  1.03378882455158873199e+02
  2  53 -3.39068214067211926022e+01
  2  54 -1.24241520514382045803e+02
  2  55 -1.85384389622077634385e+01
  2  56 -7.62029952662896192805e-01
  2  57  2.49730778385133618258e+01
  2  58 -1.25973296441727029560e+02
  2  59 -5.74696979129041807255e+00
  2  60 -1.23038083961419630441e+02
  2  61  5.61469698460790667127e+01
  2  62  6.55521510177581490098e+01
  2  63  3.92609718940260279396e+01
  2  64 -4.79950612656605102302e+01
  2  65  7.97880020882530232029e+01
  2  66 -9.25556453977097532970e+01
  2  67 -1.87602596407412178792e+01
  2  68 -1.19892269394254910253e+02
  2  69 -1.28889606914987410846e+02
  2  70  5.69540114871662481733e+01
  2  71  5.24589585492778383014e+01
  2  72 -7.82263732168720480331e+01
  2  73 -3.68426744713584071178e+01
  2  74 -4.18811815183535003371e+01
  2  75  3.14168205009128911342e+01
  2  76 -1.19150286392694539472e+02
  2  77  5.35430891958742662950e+01
  2  78  7.56083688534327507114e+01
  2  79 -9.89651148903260668988e+00
  2  80  5.08363388959903303999e+01
  2  81 -1.80022947163541999771e+02
  2  82 -1.85854414763147843814e+02
  2  83  1.33023361647347485359e+02
  2  84  2.74883514360282106281e+02
  2  85 -5.09732149250541510810e+01
  2  86 -4.61572079541031285999e+01
  2  87  2.90917701786303837252e+01
  2  88  8.07636268039916416228e+00
  2  89  1.19494330850668575295e+01
  2  90 -6.57291763896529630529e+01
  2  91  2.03901670260420289083e+01
  2  92 -1.46244135814512539184e+01
  2  93 -1.59999659219476306760e+01
  2  94  9.79797406143918721000e+01
  2  95 -1.01172663642211773549e+02
  2  96  5.99035394691372644616e+01
  2  97  8.38122496159297867280e+01
  2  98  7.44866107693693351166e+01
  2  99 -1.37881443130433964939e+01
  3   0  2.88998703682019382200e+01
  3   1  4.56621841300300559396e+01
  3   2  4.86603198822338072205e+01
  3   3  8.99331067395599461634e+02
  3   4  2.63563507585557559310e+01
  3   5 -1.78979261320342828867e+02
  3   6 -1.67502967573836620829e+01
  3   7  8.73626843685436256237e+01
  3   8 -8.64943754682741996476e+01
  3   9 -9.71687858660800571897e+01
  3  10  1.36131237190359001943e+02
  3  11  6.81694297125329313758e+01
  3  12  1.19261044072037321939e+02
  3  13 -7.56827015468968795631e+01
  3  14  2.03089211693331350261e+02
  3  15 -1.21365215284600296286e+01
  3  16  7.31047804606974978014e+01
  3  17 -3.31067678421920348342e+01
  3  18  1.43017934053122985461e+02
  3  19 -4.35034880387907207933e+00
  3  20  4.21735842818967370249e+01
  3  21  7.16927740755684617113e+00
  3  22  1.69001484240149721927e+01
  3  23 -9.11114378674902809507e+01
  3  24 -6.12080775183277268070e+01
  3  25 -7.61361015611337990094e+01
  3  26 -2.41337957982830246806e+01
  3  27  3.91351114039524787813e+01
  3  28 -4.33519053924314690107e+01
  3  29  1.15370780870260958295e+02
  3  30  9.83507360804028678558e+01
  3  31 -7.77866204910988869869e+01
  3  32 -1.71841805509504723659e+01
  3  33  5.65506649266002057175e+01
  3  34  1.98841642976115565489e+02
  3  35  1.11677615921550781763e+02
  3  36 -6.16409632150441382237e+01
  3  37  1.86508515524046543987e+02
  3  38  3.54305908300779108799e+01
  3  39  7.73795798866561881368e+01
  3  40  8.31823559267881620372e+01
  3  41  4.66344126584146962955e+01
  3  42 -2.26732314784824993126e+01
  3  43  1.04562042609607715349e+02
  3  44 -2.56737256415285344247e+01
  3  45  8.65163695427791168413e+01
  3  46  3.20906636989740619015e+01
  3  47  1.06665408848870939096e+02
  3  48  1.32960238747756932298e+02
  3  49 -1.20868011642036421449e+02
  3  50 -1.48061613068013031125e+02
  3  51 -1.48302107622955645638e+02
  3  52  1.42797566284659723124e+02
  3  53  6.39708239939488265691e+01
  3  54 -6.66510055997699453201e+01
  3  55  1.52369911785594389642e+01
  3  56  6.74237845670343460824e+01
  3  57 -4.85967843235251493184e+01
  3  58 -4.96688013879788812233e+01
  3  59 -1.10634551423228245426e+02
  3  60 -1.96649864034515360345e+01
  3  61 -6.31689550328934927848e+01
  3  62 -6.08349425896179951678e+00
  3  63 -5.83682400669819898553e+01
  3  64 -2.39863957211601501740e+01
  3  65 -2.78602128411211467096e+01
  3  66  6.11070158882423619673e+00
  3  67 -9.19919792566623186758e+01
  3  68 -7.30804303282858143120e+01
  3  69 -3.61190094181023368947e+01
  3  70 -7.82950091714089069228e+01
  3  71  1.19404473071119866745e+02
  3  72  1.27746641598818229113e+02
  3  73 -1.11941827702837130687e+02
  3  74  2.22697774590123458438e+01
  3  75 -1.78305644453451208165e+02
  3  76  1.21412121196125127653e+02
  3  77 -3.55233430724611736196e+01
  3  78  1.07855650728981871112e+01
  3  79 -6.91534986040053212264e+01
  3  80  5.86104501630074352647e+01
  3  81  4.81072963611505386439e+01
  3  82  1.31028456150663942026e+02
  3  83 -1.58616771976064114824e+02
  3  84 -1.24680292677149935798e+02
  3  85  4.19173047731737824506e+00
  3  86  8.89230638099903103466e-01
  3  87 -1.64636191031859269174e+01
  3  88  1.19047251916659050153e+02
  3  89 -2.31864640102222892892e+02
  3  90 -8.83619823560419064279e+01
  3  91  6.36869914205832543530e+00
  3  92  1.30929829916982640725e+02
  3  93  1.33400731516815653777e+01
  3  94 -4.21589403099304078637e+01
  3  95  7.23189073691193300419e+01
  3  96 -2.09397534410208194799e+01
  3  97  9.28670770439240129690e+01
  3  98 -1.42566869652613092967e+01
  3  99 -8.49420840355721118442e+00
  4   0  1.53501891333155526809e+02
  4   1 -1.47202490766632347885e+01
  4   2 -4.62442080847131933297e+01
  4   3  2.63563507585557559310e+01
  4   4  7.46349108374264801569e+02
  4   5  2.47089755519040821241e+01
  4   6  1.46307040591306503075e+00
  4   7 -5.00802312023484006431e+01
  4   8 -5.77981165340200817582e+01
  4   9  7.93565771890035307479e+01
  4  10 -3.42597242298620443535e+01
  4  11  1.23278726731070786826e+01
  4  12  1.54668644214812843529e+02
  4  13  9.55889821040698350885e+00
  4  14  7.11720670669249813045e+01
  4  15 -1.15787270622525639396e+02
  4  16  1.98271369448556171733e+01
  4  17 -8.52727575447001129305e+01
  4  18 -1.06587793127158306561e+02
  4  19 -1.12865267065770524368e+02
  4  20  8.63969978934201066068e+01
  4  21  8.78299384793247241987e+01
  4  22 -2.98427078429246677160e+01
  4  23 -3.21499494466645217017e+01
  4  24 -9.84504924873672138119e+00
  4  25 -8.44258652640352948993e+01
  4  26  2.02768128497598496551e+01
  4  27 -9.54668385005838473489e+01
  4  28  3.87175319644814308617e+01
  4  29  6.01085996052127313760e+01
  4  30 -4.12708072643731682660e+01
  4  31  6.51518818086465785200e+01
  4  32 -1.43747750192728886987e+02
  4  33  1.10442582121236114290e+02
  4  34  8.16378509692021907540e+01
  4  35 -6.76279421346041544894e+01
  4  36 -6.19174442299091083441e+01
  4  37  2.04464088136813700203e+02
  4  38  5.17686355802034796625e+01
  4  39 -6.43806518392791105043e+01
  4  40  7.91174995276954184931e+00
  4  41  9.27727938996032435170e+01
  4  42  8.61336146717076474033e+01
  4  43 -1.24171278212231300131e+02
  4  44 -8.75243555261147605506e+01
  4  45 -9.58441973346160835945e+00
  4  46  1.76676063896740686232e+02
  4  47  7.24247139564702990810e+01
  4  48 -4.63828928237227842146e+01
  4  49  8.22288838459287632077e+01
  4  50  6.07663793734784007938e+01
  4  51 -1.39810944115938369237e+01
  4  52  2.39900472487032132562e+01
  4  53 -1.48743971089854568390e+02
  4  54 -1.67116197542367046935e+02
  4  55 -1.78845424254871936398e+01
  4  56  1.74402891442327359073e+02
  4  57 -1.58433373486462983237e+02
  4  58  1.50419053119629140269e+01
  4  59 -4.74778826910949476314e+01
  4  60  2.78563794203531003291e+01
  4  61 -1.44141926268230804453e+02
  4  62 -9.03846021268414858696e+01
  4  63  3.45687686533672433598e+01
  4  64  4.15733796699291673349e+01
  4  65  1.44152218389445447855e+01
  4  66  1.44957750356959223836e+02
  4  67 -1.01057197216279519125e+02
  4  68  6.13806432027995541034e+00
  4  69 -3.69133842189658736288e+01
  4  70  9.74358384654047569029e+01
  4  71  5.25115704049896834249e+01
  4  72  8.03143822921391574710e+01
  4  73 -4.49620962295574315704e+01
  4  74 -3.78222938088769282672e+01
  4  75  9.43039410078237665402e+01
  4  76  2.78242626592541490993e+01
  4  77 -6.15114751755459536753e+01
  4  78 -3.10420768973617100528e+01
  4  79 -1.19138741650923023485e+02
  4  80 -1.07769494206775249268e+02
  4  81  3.40976926549546277556e+01
  4  82  1.10873526712692964225e+02
  4  83  1.64359887563942862698e+02
  4  84 -1.21385633224429398069e+02
  4  85  5.21916020145830543697e+01
  4  86 -1.67082170982665090264e+00
  4  87  3.75474429233254909377e+01
  4  88  2.72805166203870541608e+01
  4  89  8.87974010414936145708e+01
  4  90  6.52338168919500560605e+01
  4  91  3.69389909927720054839e+01
  4  92  1.07557445885659518581e+02
  4  93  3.06594518645471616480e+01
  4  94  7.80855414453519784956e+01
  4  95  1.12345499178541217589e+02
  4  96 -1.26771846507816718486e+02
  4  97 -9.53471475384609448156e+01
  4  98  2.14423627754121000066e+01
  4  99 -1.28696643558672974450e+02
  5   0 -6.13007714138329475873e+01
  5   1 -4.36417332093424761297e+01
  5   2 -6.98232353594956407505e+01
  5   3 -1.78979261320342828867e+02
  5   4  2.47089755519040821241e+01
  5   5  7.92270343918905155078e+02
  5   6  2.98513637679011765158e+01
  5   7 -1.69740767641574421987e+02
  5   8  3.52674671041468386079e+01
  5   9  1.04033511398425815742e+02
  5  10  5.17986729831094834253e+01
  5  11  8.61263724241967736361e+01
  5  12 -2.33970544761176029169e+01
  5  13  1.73544375284890861622e-01
  5  14 -1.03008621450772238859e+02
  5  15  2.83115015680844201995e+01
  5  16  8.51909802308019834527e+01
  5  17  4.78388544059999105684e+01
  5  18  1.09457934304004197656e+02
  5  19  8.96047550137427606387e+01
  5  20 -9.10630595309545753935e+01
  5  21  9.48286102098655447890e+00
  5  22 -3.21091295321678948937e+00
  5  23  2.83135970985954372736e+02
  5  24  8.18710789106564504891e+01
  5  25  2.88319317892739128695e+01
  5  26 -2.01441863191293251134e+01
  5  27 -7.13225781407834347192e+01
  5  28 -3.15371224328570107787e+01
  5  29 -6.52253182952204326739e+01
  5  30  7.98418865178139895988e+01
  5  31  1.19743783911957464738e+02
  5  32  6.32865044563701246716e+01
  5  33  7.31213866372726926102e+01
  5  34 -1.02131990074967262672e+02
  5  35 -2.05927010597922588886e+02
  5  36  8.22372243696285067927e+01
  5  37 -1.59763811086763336533e+01
  5  38  1.73312202927749410719e+02
  5  39 -1.02029545459355261983e+01
  5  40 -2.32370548415041362489e+01
  5  41  4.18538526827519561380e+01
  5  42  6.40918175985123355076e+01
  5  43 -6.45303785533096032623e+01
  5  44 -1.91824342559337878811e+02
  5  45  2.55411598655771108213e+01
  5  46 -3.52745914041928898541e+01
  5  47 -3.94005686515803930092e+01
  5  48 -2.24631100649912625045e+01
  5  49  1.41735041056695138195e+02
  5  50 -3.43630828763947491211e+01
  5  51 -1.12242049605234583964e+01
  5  52  4.30924009275500168314e+01
  5  53  1.02805382287984024003e+01
  5  54  6.14705985882448686652e+01
  5  55  4.11006176544908612414e+01
  5  56  5.99386604716849760166e+01
  5  57 -9.03090185377636771591e+01
  5  58  1.09685265184288937235e+02
  5  59  6.02467195624723146352e+01
  5  60 -3.15472087945754608995e+00
  5  61  5.37487370180359533833e+01
  5  62  1.52561648275716578382e+02
  5  63  8.15789203824192554748e+01
  5  64 -3.87745831530950013644e+00
  5  65 -2.25407780291809771711e+01
  5  66  9.45738815908789121067e+00
  5  67  2.29179841574308227337e+01
  5  68 -7.05900710387865615303e+01
  5  69  1.60695259033199278065e+01
  5  70  6.00441889656240448403e+01
  5  71 -9.68026531886782208858e+01
  5  72 -3.47765417478368590309e+01
  5  73  1.10706985630612901872e+01
  5  74  7.58527369779443176867e+01
  5  75  7.69697429782998767678e+01
  5  76  6.74122434386646887106e+01
  5  77 -3.47917240420099886933e+01
  5  78  4.06486339261100297904e+01
  5  79  8.46054314004031304819e+00
  5  80 -1.47560010153639694863e+02
  5  81 -1.92782912048753587442e+02
  5  82 -4.34951042730241965728e+01
  5  83  1.56939677194323394360e+02
  5  84 -3.96873631695467992131e+01
  5  85 -2.82591794611012119276e+01
  5  86 -3.89411549503105121062e+01
  5  87  4.37705499611105324220e+01
  5  88  3.46376681732496827237e+00
  5  89  6.61774412625406114330e+01
  5  90  2.56751904533546593257e+01
  5  91 -1.96840389814186131900e+01
  5  92 -2.02241553121901702639e+01
  5  93 -2.09047726290232333213e+02
  5  94 -8.99801127230762887166e+01
  5  95 -1.38410335247256739422e+02
  5  96 -1.13255930620828095812e+02
  5  97 -6.64074069979330232627e+01
  5  98 -7.29217899180783888369e+01
  5  99  4.28390238266410818824e+01
  6   0 -1.17586577679675343688e+01
  6   1 -4.02341021357958972260e+00
  6   2  1.45803772679802136736e+02
  6   3 -1.67502967573836620829e+01
  6   4  1.46307040591306503075e+00
  6   5  2.98513637679011765158e+01
  6   6  8.79672369883713145100e+02
  6   7  8.53592814281900018614e+01
  6   8 -1.52400112622006446372e+02
  6   9  9.16105331934920883441e+01
  6  10  1.30950314710040434107e+01
  6  11 -1.14530569207378363217e+02
  6  12 -1.97769110862616344093e+02
  6  13  2.20166787013603872936e+01
  6  14  7.09586088187665353644e+01
  6  15 -2.41742759824273427682e+01
  6  16  1.20721245011329131103e+02
  6  17 -8.06794905662824568537e+00
  6  18  3.04748422200473498833e+01
  6  19 -4.17288949513255786883e+01
  6  20  2.66678285011193842990e+01
  6  21 -2.12118980492322179998e+02
  6  22  1.71936017995423753746e+02
  6  23 -4.24936352251134223934e+01
  6  24  6.69668094687634507522e+00
  6  25  4.89785515439006928773e+01
  6  26 -9.29145701220100050932e+01
  6  27  1.27627421867387695897e+02
  6  28 -7.25280968769981910782e+01
  6  29 -1.67314427671436760647e+02
  6  30 -9.08158250264735329438e+01
  6  31 -2.58988158801886925175e+00
  6  32 -3.34264319667554303805e+01
  6  33  8.95496179468803887858e+01
  6  34 -4.04474435558529066270e+01
  6  35 -6.24429830255729996225e+01
  6  36 -8.37957987830640860238e+00
  6  37  8.79273738309923658107e+01
  6  38 -8.86929871552454756056e+01
  6  39 -5.11550516869512890139e+01
  6  40 -5.08715665102220242488e+01
  6  41 -1.15130938021635699897e+02
  6  42  2.38070219019148510142e+01
  6  43  7.91264017600971101274e+01
  6  44  1.39188979936267514859e+02
  6  45 -5.69513306918903978726e+01
  6  46 -1.62456970586278089286e+02
  6  47 -4.15292685918963115910e+01
  6  48  1.73783216039285548504e+01
  6  49  4.26256115213800086394e+01
  6  50 -1.84798678314110901511e+02
  6  51  3.64690110860286296202e+01
  6  52 -1.08098346366585502665e+02
  6  53 -1.44355112430066071738e+02
  6  54 -8.26390557269424448350e+01
  6  55 -1.11159058923071327740e+02
  6  56 -7.94696656061953774497e+01
  6  57 -2.20421038320043209069e+02
  6  58 -1.31021170168737029371e+02
  6  59  1.32223209254802824830e+01
  6  60 -9.61646724829082586439e+01
  6  61 -2.57391186220240086868e+01
  6  62  4.33360034995427838567e+01
  6  63 -1.81036258496887256797e+01
  6  64  1.19188384179338868307e+02
  6  65 -2.96799201688027487478e+01
  6  66 -2.26112410055803181308e+01
  6  67  9.06908030150227375543e+01
  6  68 -3.93836916227845250660e+01
  6  69 -1.70294962188038567774e+01
  6  70 -1.51950326030668122712e+02
  6  71 -5.08898440381134520294e+01
  6  72  5.00405476709823062720e+01
  6  73  9.72767996179428848791e+01
  6  74 -2.59471112548280942178e+01
  6  75 -5.44226769953748004127e+01
  6  76 -4.40610318425419222876e+01
  6  77 -5.43133924155240848108e+01
  6  78 -1.06078921618830946727e+02
  6  79 -3.73105738637625705678e+01
  6  80  7.10961600041850232401e+01
  6  81 -1.14920059171856678404e+02
  6  82 -1.02389636127584310543e+02
  6  83 -1.08154518741398064208e+02
  6  84  4.98594353199115403186e+00
  6  85  6.65374886232452098511e+01
  6  86 -1.00342131714564587242e+02
  6  87 -1.04925309349611282528e+02
  6  88  7.08740703456472260768e+01
  6  89  3.87866431020811575081e+00
  6  90  1.93227688940705917275e+02
  6  91 -9.61643738944406720748e+01
  6  92  6.39022951312377358590e+01
  6  93 -7.44830789301991558204e+00
  6  94  1.53212196790129581814e+02
  6  95 -1.16744784590940696489e+02
  6  96 -1.77726118004567368303e+01
  6  97  9.19298953984673232753e+01
  6  98 -5.42255184900074311827e+01
  6  99  4.05560678946819308521e+01
  7   0 -6.05082085528859394685e+01
  7   1  1.87370068798538440547e+01
  7   2 -6.56110019593436248897e+01
  7   3  8.73626843685436256237e+01
  7   4 -5.00802312023484006431e+01
  7   5 -1.69740767641574421987e+02
  7   6  8.53592814281900018614e+01
  7   7  8.28917355947875194033e+02
  7   8  4.42755634360698593355e+01
  7   9  5.14837659670243326104e+01
  7  10  1.59936314352609514344e+02
  7  11  4.28671165986092006506e+00
  7  12  2.16328672093828409118e+01
  7  13  1.44340797114038519311e+01
  7  14  1.27840891149157940276e+02
  7  15 -1.09394317202964508340e+01
  7  16  1.15712657367105393291e+02
  7  17  1.16235923304730889072e+02
  7  18 -1.04334976672564749833e+02
  7  19 -1.27195281628078589620e+02
  7  20 -1.02477516784733264643e+01
  7  21 -1.43773604163524097999e+01
  7  22  1.57698510253706388085e+02
  7  23 -1.58707964291109817623e+02
  7  24  9.12933072794441002884e+00
  7  25 -2.38884730927311963455e+01
  7  26 -3.84544068514940775572e+01
  7  27  1.34639796476912010803e+02
  7  28 -1.98433335691016807800e+01
  7  29 -2.12499640858298931789e+02
  7  30  1.22525410790682400375e+02
  7  31 -4.25019128886852612936e+01
  7  32 -8.66657806256237392972e+01
  7  33 -2.79355481191737240465e+01
  7  34  2.93070804561870730254e+01
  7  35  7.01050967476792052935e+00
  7  36 -3.97821418613831241373e+01
  7  37 -3.17135952660926179192e+00
  7  38 -7.14163386447085315467e+01
  7  39  1.28468094467947594239e+02
  7  40  1.04739432558112461891e+01
  7  41 -7.65795225739065585913e+01
  7  42  9.42127434619475536692e+01
  7  43  2.49812164628437543001e+01
  7  44  2.24755907403257367605e+02
  7  45  1.98713350045188434478e+02
  7  46  1.06702520571909317937e+02
  7  47  3.83158438226054869347e+01
  7  48  4.75661312076354931833e+01
  7  49 -4.56378236196512361289e+01
  7  50 -8.22055272588540333345e+01
  7  51 -8.99407039828839316442e+01
  7  52  8.82227130823197214227e+00
  7  53  1.05032513666613240844e+01
  7  54 -6.39704900227476542796e+01
  7  55  3.05105603794951534269e+01
