200
  0 116  3.67595911026000976562e+00
  0 117 -3.13937366008758544922e-01
  0 118 -2.95595228672027587891e-01
  0 119  8.88061523437500000000e-02
  0 120  2.02494323253631591797e+00
  0 121 -3.75536456704139709473e+00
  0 122 -1.18303596973419189453e+00
  0 123 -2.47253745794296264648e+00
  0 124  1.74202740192413330078e+00
  0 125  4.91248011589050292969e+00
  0 126  3.24158191680908203125e+00
  0 127 -2.19393849372863769531e+00
  0 128  5.02994060516357421875e-01
  0 129  4.64562416076660156250e+00
  0 130 -4.67713005840778350830e+00
  0 131 -9.54136550426483154297e-01
  0 132  2.85975813865661621094e+00
  0 133 -2.82482743263244628906e+00
  0 134 -5.00513613224029541016e-01
  0 135 -2.04055309295654296875e-01
  0 136 -8.48677754402160644531e-01
  0 137  2.18881547451019287109e+00
  0 138  5.71003556251525878906e-01
  0 139 -2.52894118428230285645e+00
  0 140 -3.67103338241577148438e+00
  0 141 -6.80855810642242431641e-01
  0 142  1.59803390502929687500e+00
  0 143  1.51567161083221435547e+00
  0 144 -2.77716159820556640625e+00
  0 145 -3.52437868714332580566e+00
  0 146 -2.64423787593841552734e+00
  0 147 -4.10120241343975067139e+00
  0 148  1.16168379783630371094e+00
  0 149  2.06016659736633300781e+00
  0 150  9.87603664398193359375e-01
  0 151 -1.81337267160415649414e+00
  0 152  3.30480217933654785156e+00
  0 153  4.80456769466400146484e+00
  0 154  7.14089870452880859375e-01
  0 155  4.68295812606811523438e-02
  0 156  4.71704781055450439453e+00
  0 157 -1.04432851076126098633e+00
  0 158  2.85289108753204345703e+00
  0 159  2.20041871070861816406e-01
  0 160 -1.39870434999465942383e+00
  0 161  3.17576110363006591797e+00
  0 162  4.26590502262115478516e+00
  0 163 -3.53894621133804321289e+00
  0 164 -4.64906655251979827881e+00
  0 165 -1.23460829257965087891e+00
  0 166  1.25699818134307861328e+00
  0 167 -4.97744381427764892578e-01
  0 168 -4.04579281806945800781e+00
  0 169 -3.17199796438217163086e+00
  0 170  1.97331428527832031250e+00
  0 171 -2.71682620048522949219e+00
  0 172  1.14714622497558593750e+00
  0 173 -1.42865180969238281250e+00
  0 174  3.79884541034698486328e+00
  0 175  3.36998462677001953125e+00
  0 176  4.69696521759033203125e-02
  0 177 -3.84539231657981872559e+00
  0 178  4.26878213882446289062e+00
  0 179 -3.79134647548198699951e+00
  0 180  3.21477472782135009766e+00
  0 181  2.56385803222656250000e-01
  0 182 -6.04719221591949462891e-01
  0 183  1.51957690715789794922e+00
  0 184  6.09534978866577148438e-02
  0 185 -4.89062946289777755737e+00
  0 186 -3.43359366059303283691e+00
  0 187 -2.21999287605285644531e-01
  0 188 -9.34958159923553466797e-01
  0 189  4.41929757595062255859e+00
  0 190  4.99804258346557617188e+00
  0 191  2.66633749008178710938e+00
  0 192  2.59505808353424072266e+00
  0 193  4.26394820213317871094e+00
  0 194  4.12739098072052001953e+00
  0 195  2.94599175453186035156e+00
  0 196 -1.97066038846969604492e+00
  0 197  3.84389758110046386719e-01
  0 198 -2.55175262689590454102e+00
  0 199 -1.01645320653915405273e+00
  1   0  2.21239149570465087891e+00
  1   1  4.42156195640563964844e+00
  1   2  1.26672089099884033203e+00
  1   3 -1.64046227931976318359e+00
  1   4 -2.00708985328674316406e+00
  1   5  6.55663013458251953125e-02
  1   6 -3.27047750353813171387e+00
  1   7  3.03987979888916015625e+00
  1   8  1.22017383575439453125e+00
  1   9 -4.00169536471366882324e+00
  1  10  4.24853324890136718750e+00
  1  11 -5.65051734447479248047e-01
  1  12  1.25469028949737548828e+00
  1  13 -1.35618597269058227539e+00
  1  14 -4.04547475278377532959e+00
  1  15 -3.68435636162757873535e+00
  1  16 -1.24681562185287475586e+00
  1  17 -2.47906833887100219727e+00
  1  18  1.09364449977874755859e+00
  1  19  2.81822621822357177734e+00
  1  20 -3.05977091193199157715e+00
  1  21  1.09168708324432373047e+00
  1  22  4.84563708305358886719e-01
  1  23  4.53528761863708496094e+00
  1  24  3.55635285377502441406e-01
  1  25 -3.88045012950897216797e-01
  1  26  2.48127937316894531250e+00
  1  27  3.38497459888458251953e+00
  1  28  4.99634444713592529297e+00
  1  29  4.92952644824981689453e+00
  1  30 -2.63147845864295959473e+00
  1  31  2.20873653888702392578e+00
  1  32  4.35108840465545654297e+00
  1  33  3.63524198532104492188e+00
  1  34 -4.43172585219144821167e+00
  1  35 -2.65600159764289855957e+00
  1  36 -1.29919171333312988281e+00
  1  37 -2.70220339298248291016e+00
  1  38 -4.61612198501825332642e+00
  1  39  4.92098212242126464844e+00
  1  40 -1.70389890670776367188e+00
  1  41  4.63241100311279296875e+00
  1  42 -6.44069612026214599609e-01
  1  43  4.55079138278961181641e+00
  1  44 -1.72377496957778930664e+00
  1  45  3.10455560684204101562e-01
  1  46 -4.13356482982635498047e+00
  1  47  2.02940940856933593750e+00
  1  48  2.83138751983642578125e+00
  1  49  1.96007966995239257812e+00
  1  50 -1.52364075183868408203e-01
  1  51  4.77161645889282226562e+00
  1  52 -1.94823324680328369141e+00
  1  53 -4.66780032962560653687e+00
  1  54  4.30690348148345947266e+00
  1  55  3.40740203857421875000e+00
  1  56 -5.58453798294067382812e-02
  1  57  1.78818285465240478516e+00
  1  58  1.79237663745880126953e+00
  1  59 -5.95006346702575683594e-02
  1  60  1.71770930290222167969e+00
  1  61  4.16089832782745361328e+00
  1  62 -2.85076409578323364258e+00
  1  63  1.06879770755767822266e+00
  1  64  2.79614031314849853516e+00
  1  65 -2.28249013423919677734e+00
  1  66  3.41279625892639160156e+00
  1  67 -3.50305154919624328613e+00
  1  68  1.53064727783203125000e-02
  1  69  3.79667460918426513672e+00
  1  70 -3.58206942677497863770e+00
  1  71  3.31140756607055664062e+00
  1  72  3.42908561229705810547e+00
  1  73  7.73860812187194824219e-01
  1  74  2.86219954490661621094e+00
  1  75 -3.29468935728073120117e+00
  1  76 -3.91568318009376525879e+00
  1  77  3.72863471508026123047e+00
  1  78  3.73472034931182861328e+00
  1  79  3.91570389270782470703e+00
  1  80  6.88714385032653808594e-01
  1  81 -1.41764402389526367188e+00
  1  82  3.68732035160064697266e+00
  1  83  3.74048113822937011719e+00
  1  84 -1.08544439077377319336e+00
  1  85  2.99422442913055419922e+00
  1  86  2.14788317680358886719e+00
  1  87  3.85871052742004394531e+00
  1  88 -2.17592716217041015625e-01
  1  89 -1.05974048376083374023e+00
  1  90 -1.20079010725021362305e+00
  1  91 -3.49988311529159545898e+00
  1  92 -1.89884245395660400391e+00
  1  93  9.48445796966552734375e-01
  1  94  2.56891489028930664062e+00
  1  95 -4.10270214080810546875e+00
  1  96  3.66595566272735595703e+00
  1  97  9.81711149215698242188e-01
  1  98 -2.60575369000434875488e+00
  1  99 -1.31873786449432373047e+00
  1 100 -2.21614241600036621094e-01
  1 101 -1.18782311677932739258e+00
  1 102 -3.00733000040054321289e+00
  1 103 -1.79252862930297851562e+00
  1 104  4.58603799343109130859e+00
  1 105  4.85486924648284912109e+00
  1 106 -8.72179865837097167969e-02
  1 107 -4.32964526116847991943e+00
  1 108  3.58350396156311035156e+00
  1 109 -1.35249793529510498047e+00
  1 110  4.58605885505676269531e+00
  1 111 -7.27781653404235839844e-01
  1 112  2.22985804080963134766e+00
  1 113  3.27337920665740966797e+00
  1 114 -1.98730051517486572266e+00
  1 115 -3.85558657348155975342e+00
  1 116  1.26760363578796386719e+00
  1 117 -4.83941763639450073242e+00
  1 118 -4.99687625560909509659e+00
  1 119 -3.94998893141746520996e+00
  1 120 -8.99158120155334472656e-01
  1 121 -1.19766652584075927734e+00
  1 122 -2.44987219572067260742e+00
  1 123  2.20199942588806152344e+00
  1 124  4.75077927112579345703e+00
  1 125 -4.88095719367265701294e+00
  1 126  3.09929728507995605469e+00
  1 127  3.41673493385314941406e+00
  1 128  1.10075414180755615234e+00
  1 129 -4.50645633041858673096e+00
  1 130 -2.90200307965278625488e+00
  1 131 -4.12086017429828643799e+00
  1 132 -6.94279372692108154297e-01
  1 133 -9.09332931041717529297e-01
  1 134 -9.13388729095458984375e-01
  1 135 -1.10824137926101684570e+00
  1 136 -1.05446338653564453125e+00
  1 137  3.99939298629760742188e+00
  1 138 -4.37886714935302734375e-01
  1 139 -2.47095942497253417969e+00
  1 140 -2.35310494899749755859e+00
  1 141 -8.51827859878540039062e-01
  1 142  1.80125892162322998047e+00
  1 143  4.87675309181213378906e+00
  1 144 -2.57844835519790649414e+00
  1 145  4.81395840644836425781e+00
  1 146 -3.97883363068103790283e+00
  1 147  3.68915557861328125000e+00
  1 148  4.97454047203063964844e+00
  1 149 -3.97570990025997161865e+00
  1 150  4.73916649818420410156e+00
  1 151 -9.24617350101470947266e-01
  1 152 -1.73376500606536865234e-01
  1 153 -2.71070554852485656738e+00
  1 154 -3.72261792421340942383e+00
  1 155 -4.22597229480743408203e-01
  1 156 -2.59166270494461059570e+00
  1 157  4.37667965888977050781e+00
  1 158 -2.00586259365081787109e+00
  1 159  3.50909113883972167969e+00
  1 160  4.87022340297698974609e+00
  1 161  9.21344757080078125000e-02
  1 162  4.38823103904724121094e+00
  1 163 -8.24056267738342285156e-01
  1 164  4.18280124664306640625e+00
  1 165 -1.52515769004821777344e+00
  1 166  3.06770205497741699219e+00
  1 167 -1.87166213989257812500e+00
  1 168 -2.52576440572738647461e+00
  1 169 -2.37018436193466186523e+00
  1 170  6.57378435134887695312e-01
  1 171  1.21130347251892089844e-01
  1 172  1.77798748016357421875e+00
  1 173 -2.54136249423027038574e+00
  1 174 -2.11656093597412109375e-03
  1 175  4.19953942298889160156e+00
  1 176 -2.72740423679351806641e+00
  1 177  1.01904988288879394531e+00
  1 178  2.88869500160217285156e+00
  1 179 -2.75286346673965454102e+00
  1 180  2.04334020614624023438e+00
  1 181  2.62786149978637695312e+00
  1 182  1.32251918315887451172e+00
  1 183 -3.13003644347190856934e+00
  1 184  4.91715610027313232422e+00
  1 185  2.59990096092224121094e+00
  1 186  1.44736647605895996094e+00
  1 187 -2.67450675368309020996e+00
  1 188  1.97658061981201171875e+00
  1 189  4.44150388240814208984e+00
  1 190 -4.16541531682014465332e+00
  1 191  1.84680402278900146484e+00
  1 192 -4.66361641883850097656e-01
  1 193 -4.77718409150838851929e+00
  1 194 -3.97725231945514678955e+00
  1 195 -1.28356009721755981445e+00
  1 196 -1.30234152078628540039e+00
  1 197  4.09044981002807617188e+00
  1 198  1.84477806091308593750e+00
  1 199  1.17189407348632812500e+00
  2   0 -3.27973455190658569336e+00
  2   1 -2.49784350395202636719e+00
  2   2 -3.70697557926177978516e+00
  2   3  3.49825322628021240234e+00
  2   4 -3.92061471939086914062e-02
  2   5  1.29090785980224609375e+00
  2   6  2.69779264926910400391e+00
  2   7  2.23338961601257324219e+00
  2   8 -2.69004210829734802246e+00
  2   9  5.86487650871276855469e-01
  2  10  4.48052644729614257812e+00
  2  11  4.35329794883728027344e+00
  2  12 -1.78565114736557006836e+00
  2  13  8.03045034408569335938e-01
  2  14 -3.77673856914043426514e+00
  2  15 -1.86849504709243774414e+00
  2  16 -1.59705340862274169922e+00
  2  17  2.67062783241271972656e+00
  2  18  4.56998348236083984375e-01
  2  19 -4.62047271430492401123e+00
  2  20  2.11213171482086181641e+00
  2  21  1.29158258438110351562e+00
  2  22  2.22633123397827148438e+00
  2  23 -3.35422977805137634277e+00
  2  24  1.51439845561981201172e+00
  2  25  3.24907898902893066406e+00
  2  26  3.62210273742675781250e-01
  2  27 -4.78794300928711891174e+00
  2  28  2.33952879905700683594e+00
  2  29 -2.79301181435585021973e+00
  2  30  1.38395071029663085938e+00
  2  31  4.05979454517364501953e+00
  2  32 -2.90855467319488525391e-01
  2  33  2.67697513103485107422e+00
  2  34  2.55804717540740966797e+00
  2  35  4.66993868350982666016e+00
  2  36 -1.03211671113967895508e+00
  2  37  2.55839824676513671875e-01
  2  38  1.90332829952239990234e+00
  2  39  1.27784132957458496094e+00
  2  40 -4.15767252445220947266e+00
  2  41  1.38385474681854248047e+00
  2  42  6.31139278411865234375e-01
  2  43 -9.43323671817779541016e-01
  2  44 -2.81310006976127624512e+00
  2  45  1.85440063476562500000e+00
  2  46  2.18818128108978271484e+00
  2  47  5.89846372604370117188e-01
  2  48 -4.74971830844879150391e-01
  2  49 -2.35482066869735717773e+00
  2  50  9.69373583793640136719e-01
  2  51 -3.36283996701240539551e+00
  2  52  3.93676221370697021484e+00
  2  53 -1.80429518222808837891e+00
  2  54 -1.71706974506378173828e+00
  2  55  4.51160669326782226562e-01
  2  56 -3.55521619319915771484e+00
  2  57  3.64514052867889404297e+00
  2  58  6.63217902183532714844e-01
  2  59  3.78431260585784912109e+00
  2  60 -4.14787128567695617676e+00
  2  61 -2.95283153653144836426e+00
  2  62  2.84410715103149414062e+00
  2  63  5.61273097991943359375e-01
  2  64  4.72414374351501464844e+00
  2  65  4.02154326438903808594e-01
  2  66  2.31211781501770019531e-01
  2  67 -1.30797296762466430664e+00
  2  68 -4.34200555086135864258e+00
  2  69 -2.86545962095260620117e+00
  2  70  4.96986806392669677734e+00
  2  71 -3.49967807531356811523e+00
  2  72  3.51839482784271240234e+00
  2  73  6.01007342338562011719e-01
  2  74  5.56998252868652343750e-01
  2  75 -4.29470524191856384277e+00
  2  76 -2.54459232091903686523e+00
  2  77 -2.25482046604156494141e+00
  2  78  1.29514098167419433594e+00
  2  79  1.98043584823608398438e+00
  2  80  3.90358567237854003906e-01
  2  81 -2.73548513650894165039e+00
  2  82  3.61759603023529052734e+00
  2  83 -6.72879219055175781250e-01
  2  84  4.60219979286193847656e-01
  2  85 -3.09947371482849121094e+00
  2  86  4.77828145027160644531e+00
  2  87  1.90500378608703613281e+00
  2  88 -4.45433314889669418335e+00
  2  89  4.41498756408691406250e-01
  2  90  6.89316391944885253906e-01
  2  91 -3.60220447182655334473e+00
  2  92  2.48866736888885498047e+00
  2  93 -1.46657675504684448242e+00
  2  94  1.95906877517700195312e+00
  2  95  2.21281111240386962891e+00
  2  96  3.93557786941528320312e+00
  2  97 -2.80971914529800415039e+00
  2  98 -4.09516140818595886230e+00
  2  99  4.59357202053070068359e+00
  2 100 -6.75178766250610351562e-01
  2 101 -4.12529304623603820801e+00
  2 102 -3.90610598027706146240e+00
  2 103 -2.15678393840789794922e+00
  2 104  1.47571444511413574219e+00
  2 105  1.65089249610900878906e+00
  2 106 -1.45148932933807373047e+00
  2 107  3.93112182617187500000e+00
  2 108  4.39607203006744384766e+00
  2 109  4.84365165233612060547e+00
  2 110  9.11558270454406738281e-01
  2 111 -2.13569402694702148438e-01
  2 112 -2.89183318614959716797e+00
  2 113 -4.70845997333526611328e-01
  2 114  4.11355137825012207031e+00
  2 115  2.56838679313659667969e+00
  2 116  1.42968058586120605469e+00
  2 117  3.89183282852172851562e+00
  2 118 -5.26610016822814941406e-01
  2 119  1.97534739971160888672e+00
  2 120 -6.66668117046356201172e-01
  2 121 -4.83729362487792968750e+00
  2 122  3.37314307689666748047e+00
  2 123 -3.17800074815750122070e+00
  2 124 -1.30387037992477416992e+00
  2 125  3.32211852073669433594e-01
  2 126  4.03481066226959228516e+00
  2 127 -2.36829280853271484375e+00
  2 128  2.52249240875244140625e+00
  2 129  4.93964910507202148438e+00
  2 130 -2.77472063899040222168e+00
  2 131 -3.15268620848655700684e+00
  2 132 -4.18564379215240478516e+00
  2 133 -1.68082654476165771484e+00
  2 134 -3.09469997882843017578e-01
  2 135  2.29007065296173095703e+00
  2 136  4.97006595134735107422e+00
  2 137  3.23904037475585937500e+00
  2 138  1.22119247913360595703e+00
  2 139  4.36613738536834716797e+00
  2 140  3.08269262313842773438e+00
  2 141 -2.86724954843521118164e+00
  2 142 -8.47431719303131103516e-01
  2 143 -4.80914071202278137207e+00
  2 144  1.66190445423126220703e+00
  2 145 -1.73388034105300903320e+00
  2 146  2.75924563407897949219e+00
  2 147 -1.90841495990753173828e+00
  2 148 -2.84204781055450439453e+00
  2 149 -2.76736408472061157227e+00
  2 150 -4.93306770455092191696e+00
  2 151  1.49128377437591552734e+00
  2 152 -2.60465770959854125977e+00
  2 153  3.44007492065429687500e+00
  2 154  3.31328332424163818359e+00
  2 155  1.09147191047668457031e+00
  2 156 -1.22771322727203369141e+00
  2 157  2.34809398651123046875e+00
  2 158  3.72317910194396972656e+00
  2 159 -3.70522052049636840820e+00
  2 160  2.28774309158325195312e+00
  2 161 -4.05154138803482055664e+00
  2 162 -1.85790657997131347656e+00
  2 163  3.10209929943084716797e+00
  2 164 -7.32367932796478271484e-01
  2 165  2.83262312412261962891e+00
  2 166  3.92169952392578125000e-01
  2 167 -7.62302279472351074219e-01
  2 168  1.07166409492492675781e+00
  2 169 -3.38663771748542785645e+00
  2 170 -1.39616459608078002930e+00
  2 171 -8.45643579959869384766e-01
  2 172 -1.25388711690902709961e+00
  2 173  2.75640368461608886719e+00
  2 174 -6.54784440994262695312e-01
  2 175 -4.59198266267776489258e+00
  2 176 -3.97747687995433807373e+00
  2 177 -2.89553850889205932617e+00
  2 178 -1.50039762258529663086e+00
  2 179 -1.81952476501464843750e+00
  2 180 -6.62902593612670898438e-01
  2 181 -1.43346548080444335938e+00
  2 182  4.67175960540771484375e+00
  2 183  1.73243939876556396484e+00
  2 184 -2.99339026212692260742e+00
  2 185  2.98504292964935302734e+00
  2 186 -2.17608839273452758789e+00
  2 187  7.78896808624267578125e-01
  2 188  3.33136916160583496094e-01
  2 189 -3.45290929079055786133e+00
  2 190  2.07367599010467529297e+00
  2 191 -2.37911999225616455078e+00
  2 192 -2.50445082783699035645e+00
  2 193 -4.78423051536083221436e+00
  2 194 -4.27702069282531738281e+00
  2 195  1.76318109035491943359e+00
  2 196  3.04839253425598144531e+00
  2 197  1.11514925956726074219e+00
  2 198 -3.99912096560001373291e+00
  2 199 -8.79943668842315673828e-01
  3   0  2.72851169109344482422e+00
  3   1 -3.95285487174987792969e-01
  3   2  3.27441275119781494141e+00
  3   3 -3.52537572383880615234e+00
  3   4 -2.63888195157051086426e+00
  3   5 -2.38037139177322387695e+00
  3   6 -3.11735838651657104492e+00
  3   7 -1.61635875701904296875e+00
  3   8 -2.75909900665283203125e-01
  3   9  3.82243990898132324219e-01
  3  10  1.56411647796630859375e+00
  3  11  4.06118750572204589844e+00
  3  12  3.94877851009368896484e+00
  3  13  1.23587608337402343750e+00
  3  14  7.93626904487609863281e-01
  3  15 -4.04461160302162170410e+00
  3  16 -7.79081583023071289062e-01
  3  17  3.61753821372985839844e+00
  3  18  1.73428535461425781250e+00
  3  19  4.55405533313751220703e+00
  3  20 -4.83537094667553901672e+00
  3  21 -1.19203865528106689453e+00
  3  22 -2.82506495714187622070e+00
  3  23 -2.33982175588607788086e+00
  3  24 -9.76269245147705078125e-01
  3  25 -2.10208564996719360352e+00
  3  26  4.42335963249206542969e+00
  3  27 -2.92787656188011169434e+00
  3  28  4.01306331157684326172e+00
  3  29 -4.57576140761375427246e+00
  3  30  1.19217991828918457031e+00
  3  31  1.74157500267028808594e+00
  3  32  2.89529561996459960938e-02
  3  33 -5.33407330513000488281e-01
  3  34  3.21619927883148193359e+00
  3  35  2.39007115364074707031e+00
  3  36  2.08622097969055175781e+00
  3  37 -4.90115907043218612671e+00
  3  38 -4.22628767788410186768e+00
  3  39 -3.18968877196311950684e+00
  3  40  4.81085181236267089844e-01
  3  41  2.33782887458801269531e+00
  3  42 -4.12850148975849151611e+00
  3  43 -5.70136606693267822266e-01
  3  44 -1.42629534006118774414e+00
  3  45  1.66512548923492431641e+00
  3  46  3.85251641273498535156e-01
  3  47  2.79462337493896484375e+00
  3  48  2.82663702964782714844e-01
  3  49 -2.88046300411224365234e+00
  3  50  2.34867870807647705078e+00
  3  51  4.47292923927307128906e-01
  3  52  9.27498340606689453125e-01
  3  53  4.52361345291137695312e+00
  3  54  3.10747087001800537109e+00
  3  55  4.95122909545898437500e+00
  3  56 -2.57847204804420471191e+00
  3  57  2.53083050251007080078e+00
  3  58 -2.97664761543273925781e+00
  3  59 -3.56540858745574951172e+00
  3  60  2.95506954193115234375e+00
  3  61  3.21553230285644531250e+00
  3  62  3.17616641521453857422e+00
  3  63 -2.01597750186920166016e+00
  3  64 -2.31787502765655517578e+00
  3  65  1.39236569404602050781e+00
  3  66 -4.62590649724006652832e+00
  3  67  4.76834654808044433594e+00
  3  68  1.49120688438415527344e+00
  3  69 -3.85219417512416839600e+00
  3  70 -3.42134252190589904785e+00
  3  71 -3.02770838141441345215e+00
  3  72  3.48563492298126220703e+00
  3  73 -2.54984408617019653320e+00
  3  74  1.40215516090393066406e+00
  3  75 -2.94066056609153747559e+00
  3  76  4.11528110504150390625e+00
  3  77 -3.21259289979934692383e+00
  3  78  4.85396265983581542969e+00
  3  79 -6.02054893970489501953e-01
  3  80 -1.09305590391159057617e+00
  3  81  2.20264136791229248047e+00
  3  82  4.84523773193359375000e+00
  3  83  4.83444213867187500000e+00
  3  84  1.72625482082366943359e+00
  3  85  2.95270919799804687500e+00
  3  86  4.78567123413085937500e+00
  3  87  4.14778292179107666016e+00
  3  88  4.83539700508117675781e-01
  3  89 -3.19097623229026794434e+00
  3  90 -4.41762588918209075928e+00
  3  91 -1.56139105558395385742e+00
  3  92 -4.97544385492801666260e+00
  3  93  3.75854074954986572266e+00
  3  94  1.42263114452362060547e+00
  3  95 -2.29331880807876586914e+00
  3  96  1.50906443595886230469e-01
  3  97  1.79672479629516601562e+00
  3  98 -2.52497255802154541016e+00
  3  99 -3.35788682103157043457e+00
  3 100  2.94453084468841552734e+00
  3 101 -9.46315228939056396484e-01
  3 102 -1.38559520244598388672e+00
  3 103  1.43016517162322998047e+00
  3 104  1.50384068489074707031e+00
  3 105 -4.98344007413834333420e+00
  3 106  3.48950445652008056641e+00
  3 107  6.19122385978698730469e-01
  3 108 -3.19603294134140014648e+00
  3 109  3.34346711635589599609e+00
  3 110 -4.98293275013566017151e+00
  3 111  7.10911154747009277344e-01
  3 112  5.46108484268188476562e-01
  3 113  4.86230492591857910156e+00
  3 114  5.45353293418884277344e-01
  3 115 -2.72763669490814208984e+00
  3 116  2.81501412391662597656e+00
  3 117  3.31025123596191406250e-01
  3 118 -3.57985407114028930664e+00
  3 119 -1.70144617557525634766e+00
  3 120  2.14004874229431152344e+00
  3 121 -2.99748003482818603516e+00
  3 122  1.73716306686401367188e+00
  3 123  2.16460466384887695312e+00
  3 124 -4.23893935978412628174e+00
  3 125 -1.84020549058914184570e+00
  3 126  4.87128615379333496094e+00
  3 127  9.11967158317565917969e-01
  3 128  4.95651900768280029297e+00
  3 129 -2.65368640422821044922e+00
  3 130  2.55407989025115966797e+00
  3 131  2.90104985237121582031e+00
  3 132  1.39999866485595703125e+00
  3 133 -3.83151508867740631104e+00
  3 134 -6.68784677982330322266e-01
  3 135 -2.09616065025329589844e+00
  3 136 -3.81495520472526550293e+00
  3 137 -2.17927992343902587891e+00
  3 138  3.52296173572540283203e+00
  3 139 -2.01098799705505371094e+00
  3 140 -3.83581258356571197510e+00
  3 141  3.54002892971038818359e+00
  3 142  3.69992315769195556641e+00
  3 143  1.71029627323150634766e+00
  3 144  3.40233385562896728516e+00
  3 145 -7.54723548889160156250e-01
  3 146  3.98265957832336425781e+00
  3 147  1.21734797954559326172e+00
  3 148  4.57630157470703125000e+00
  3 149 -4.59719479084014892578e+00
  3 150  4.51590180397033691406e+00
  3 151  1.71635031700134277344e+00
  3 152 -2.59467467665672302246e+00
  3 153  1.25306487083435058594e+00
  3 154 -1.11904472112655639648e+00
  3 155 -1.83361411094665527344e+00
  3 156  4.41285967826843261719e+00
